Descrição;Preço;TotalReviews;Loja;Categoria
Notebook, Multilaser, M11W, Prime, 4GB Ram, Tela de 11,6 P;2528.9;0.0;Amazon;Notebook
Notebook Vaio Core I7-1065g7 8gb 256 Ssd Tela 15,6 Fhd;5149.0;0.0;Amazon;Notebook
"Notebook 2 em 1 Positivo Motion DUO Intel® Atom® Quad-Core™ Windows 10 Home Tela 11.6"" touch - Cinza";2329.0;309.0;Amazon;Notebook
"Notebook Lenovo BS145 i3-1005G1 4GB 500GB Windows 10 Pro 15.6"" Antirreflexo 82HB0002BR Preto";3199.0;0.0;Amazon;Notebook
"NOTEBOOK LENOVO 15,6"" HD S145-15IGM CELERON N4020/ 4GB/ 500GB/ LINUX";3049.8;0.0;Amazon;Notebook
KF432S20IB1K2/32 - Kit de memórias de 32GB (2 x 16GB) SODIMM DDR4 3200Mhz FURY Impact 1,35V 2Rx8 260 pinos para notebook;1291.79;0.0;Amazon;Notebook
Notebook Dell Inspiron I5-1035g1 16gb 128ssd+1t Tela 15,6 Hd;4649.0;0.0;Amazon;Notebook
"Kit Notebook Dell Inspiron 3501-M70PB 15.6"" HD 11ª G Intel Core i7 8GB 256GB SSD NVIDIA GeForce Windows 10 + Mochila";5639.0;0.0;Amazon;Notebook
Notebook Compaq Presario 430, Positivo, Cinza;2448.29;1.0;Amazon;Notebook
"Notebook Dell Inspiron i15-3501-D45P 15.6"" HD 11ª Geração Intel Core i5 8GB 256GB SSD Linux Preto";4399.0;0.0;Amazon;Notebook
Notebook Acer 10º Ger I7 36gb 2tb Ssd Mx250 2gb 15,6 Fhd;8349.0;0.0;Amazon;Notebook
"Notebook Ultraportátil Dell Inspiron i13-5301-A10S 13.3"" Full HD 11ª geração Intel Core i5 8GB 256GB SSD Windows 10 Prata";6111.95;2.0;Amazon;Notebook
Mochila de Couro Nordweg p/notebook Nw072b Preto Italiano;1271.89;1.0;Amazon;Notebook
"Multilaser Notebook Legacy Cloud, 14.1"", Preto";1553.23;43.0;Amazon;Notebook
Notebook Legacy Cloud 2GB 64GB Winows 10 Home Multilaser Vermelho - PC135;1183.72;1.0;Amazon;Notebook
CERISIAANN Mesa de laptop para cama, suporte dobrável para laptop com celular e suporte de copo, mesa de relaxamento de trabalho para conforto ergonômico e mesa de computador ajustável;3335.36;0.0;Amazon;Notebook
Notebook Acer Aspire 5 A515-54-72ku i7 8gb 512gb Sdd 15,6';5639.99;2.0;Amazon;Notebook
"Notebook Positivo Motion C4128Ei Intel® Celeron® Dual-Core™ Linux 14"" - Cinza";2499.0;0.0;Amazon;Notebook
Notebook ASUS VivoBook X513EA-EJ1065T Preto;6299.0;0.0;Amazon;Notebook
"Notebook Gateway Ultra Slim Laptop, 14,1"" IPS FHD, Intel Core i3-1005G1 até 3,4GHz, 20GB RAM, 1TB SSD, USB-C, FP Reader, Webcam, HDMI, Mytix Ethernet USB Hub, Win 10 S, preto";6336.3;0.0;Amazon;Notebook
Notebook Lenovo I7-10750h 16gb 512 Ssd 1650 4gb 15,6 Fhd;7499.0;0.0;Amazon;Notebook
MacBook Air, Intel Core i5, 8GB, 128GB, Tela de 13,3 - MQD32BZ/A;6699.0;8.0;Amazon;Notebook
Mochila de Couro Nordweg Para Notebook Nomade Nw089a Preto;1006.89;2.0;Amazon;Notebook
"Chromebook Samsung, Intel Celeron Dual Core, 4GB RAM, Tela 11,6"" Full HD LED, Chrome OS - XE501C13-AD3BR";1799.33;38.0;Amazon;Notebook
"Apple MacBook Air 13.3"", Chip M1, 8GB RAM, 256GB SSD - Gold";7299.99;2085.0;Amazon;Notebook
Notebook Asus Vivobook X512fj-ej227t Intel Core I7 8ª Geração, Cinza - Windows 10;7093.0;7.0;Amazon;Notebook
"Monitor, ASUS, MB168B, LCD, 15.6""";1359.0;3553.0;Amazon;Notebook
"Notebook Ultraportátil Dell Inspiron 5301-M30S 13.3"" Full HD 11ª G Intel Core i7 8GB 512GB SSD+32GB Intel Optane Win 10";6299.0;0.0;Amazon;Notebook
Notebook Dell Inspiron I5-1035g1 8gb 256 Ssd Tela 15,6 Hd;4249.0;0.0;Amazon;Notebook
Notebook Gateway Ultra Slim Laptop, 14,1 polegadas IPS FHD, Intel Core i3-1005G1 até 3,4 GHz, 20 GB RAM, 1 TB SSD, USB-C, leitor FP, webcam, HDMI, cabo HDMI Mytix, Win 10 S, verde;6254.41;0.0;Amazon;Notebook
"Notebook 2 em 1 Dell Inspiron 5406-M10S 14"" Touch 11ª Geração Intel Core i3 4GB 128GB SSD Windows 10 McAfee";4399.0;1.0;Amazon;Notebook
Notebook Acer 10º Ger I7 36gb 1tb Ssd Mx250 2gb 15,6 Fhd;7349.0;1.0;Amazon;Notebook
"Notebook Dell Inspiron 3583-MS90P 8ª geração Intel Core i7 8GB 256SSD 15.6"" Windows 10 Preto";4999.0;3.0;Amazon;Notebook
"Notebook Gateway Ultra Slim Laptop, 14,1"" IPS FHD, Intel Core i3-1005G1 até 3.4GHz, 4GB de RAM, SSD de 128 GB, USB-C, FP Reader, Webcam, HDMI, Mytix cabo HDMI, Win 10 S, Verde";4741.24;0.0;Amazon;Notebook
Notebook Gateway Ultra Slim Laptop, 14,1 polegadas IPS FHD, Intel Core i3-1005G1 até 3,4 GHz, 8 GB de RAM, 256 GB SSD, USB-C, leitor FP, webcam, HDMI, hub USB Mytix, Win 10 S, verde;5067.03;0.0;Amazon;Notebook
"MacBook Air, Chip M1, 8GB, 256GB SSD, Tela de 13"", Prata - MGN93BZ/A";7299.99;84.0;Amazon;Notebook
"Notebook Gamer 2Am E550, Intel Core I5 9400, 8Gb, 1Tb HD +128Gb SSD, Nvi Geforce Gtx 1050 3Gb, Ips Full HD 15.6"" - Windows 10 Home";5999.0;11.0;Amazon;Notebook
"Notebook Positivo Motion C4500D Intel® Celeron® Dual-Core™ Windows 10 Home Tela 14"" - Cinza";3183.53;126.0;Amazon;Notebook
Notebook Gateway ultrafino para laptop, 14,1 polegadas IPS FHD, Intel Core i3-1005G1 até 3,4 GHz, 8 GB de RAM, 512 GB SSD, USB-C, leitor FP, webcam, HDMI, cabo HDMI Mytix, Win 10 S, verde;5415.05;0.0;Amazon;Notebook
Notebook Gateway Ultra Slim Laptop, 14,1 polegadas IPS FHD, Intel Core i3-1005G1 até 3,4 GHz, 12 GB RAM, 256 GB SSD, USB-C, leitor FP, webcam, HDMI, hub USB Mytix, Win 10 S, preto;5036.32;0.0;Amazon;Notebook
Laptop de tela de alta definição de 14 polegadas 16: 9 Câmera de computador para Windows 10SilverUS6GB + 64GBDual-core;1709.44;0.0;Amazon;Notebook
"Notebook Ultrafino Dell Inspiron i5502-M10S 15.6"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Windows 10 Prata";5099.0;0.0;Amazon;Notebook
Notebook Gateway ultrafino para laptop, 14,1 polegadas IPS FHD, Intel Core i3-1005G1 até 3,4 GHz, 20 GB RAM, 512 GB SSD, USB-C, leitor FP, webcam, HDMI, cabo HDMI Mytix, Win 10 S, preto;5805.8;0.0;Amazon;Notebook
"Notebook Gateway Ultra Slim Laptop, 14,1"" IPS FHD, Intel Core i3-1005G1 até 3.4GHz, 8GB de RAM, 512GB SSD, USB-C, FP Reader, Webcam, HDMI, Ethernet Mytix USB Hub, Win 10 S, Verde";5507.18;0.0;Amazon;Notebook
"Notebook Positivo Motion I341TB Intel® Core™ i3 Windows 10 Home 14"" - Cinza";2299.98;3.0;Amazon;Notebook
Domary PATA (IDE) 2,5 polegadas 2,5 polegadas 128 GB MLC SSD digital unidade de estado sólido para PC notebook;1035.87;0.0;Amazon;Notebook
"Notebook Hp 256-g8, Core i3, 4gb, 128gb Ssd, Tela de 15"" - 4a8p7la";3249.0;0.0;Amazon;Notebook
"Notebook Gamer 2Am E550, Intel Core I7 9700, 8Gb, 256Gb Ssd, Nvi Geforce Gtx 1050 3Gb, Ips Full Hd 15.6"" - Windows 10 Home";6049.0;5.0;Amazon;Notebook
"Notebook Lenovo V14 i3-1115G4 4GB 128GB SSD Windows 10 Home 14"" 82NM0005BR Preto";3009.9;0.0;Amazon;Notebook
"Notebook Gateway Ultra Slim Laptop, 14,1"" IPS FHD, Intel Core i3-1005G1 até 3.4GHz, 20GB de RAM, 512GB SSD, USB-C, FP Reader, Webcam, HDMI, Ethernet Mytix USB Hub, Win 10 S, Verde";5793.4;0.0;Amazon;Notebook
Notebook Gateway ultrafino para laptop, 14,1 polegadas IPS FHD, Intel Core i3-1005G1 até 3,4 GHz, 12 GB RAM, 512 GB SSD, USB-C, leitor FP, webcam, HDMI, cabo HDMI Mytix, Win 10 S, verde;5384.35;0.0;Amazon;Notebook
Notebook Gamer Acer Nitro 5 AN515-43-R4C3 AMD Ryzen 7 1TB HD 128GB SSD GTX 1650 15,6 Endless OS;8077.32;43.0;Amazon;Notebook
Chromebook Plus Samsung Touchscreen, Intel Celeron 3965Y, 4GB, 32GB, Chrome OS, Tela de 12.2´ - XE521QAB-AD1BR;3499.0;226.0;Amazon;Notebook
Core I5 ​​Metal ultrafino para jogos, notebook de escritório, de 15,6 polegadas, com alto desempenho e bateria de longa duração;3609.02;0.0;Amazon;Notebook
"Tablet Samsung Galaxy Tab A7, Wi-fi e 4G, 64GB, 3 GB RAM, Tela 10.4"", Octa-Core, SM-T505NZAQZTO, Grafite";1439.0;342.0;Amazon;Notebook
Notebook Acer A315 Core I3-1005g1 20gb 256ssd+1tb 15,6 Hd;4449.0;0.0;Amazon;Notebook
"Notebook Gateway Ultra Slim Laptop, 14,1"" IPS FHD, Intel Core i3-1005G1 até 3,4GHz, 12GB RAM, 512GB SSD, USB-C, leitor FP, webcam, HDMI, hub USB Mytix, Win 10 S, preto";5508.95;0.0;Amazon;Notebook
Notebook Gateway ultrafino para laptop, 14,1 polegadas IPS FHD, Intel Core i3-1005G1 até 3,4 GHz, 12 GB RAM, 256 GB SSD, USB-C, leitor FP, webcam, HDMI, cabo HDMI Mytix, Win 10 S, verde;4944.2;0.0;Amazon;Notebook
Notebook ASUS X571GT-AL888T INTEL CORE I5 9300H / NVIDIA GeForce GTX1650 / 16 GB / 256 GB SSD / Windows 10 Home / Black;6849.0;2.0;Amazon;Notebook
Notebook Acer 15,6 A315-56-569F i5-10ª 4GB 256SSD Linux;3452.21;23.0;Amazon;Notebook
"Notebook Ultra Intel Core I3 4GB 1TB HDD Windows 10 Home 14,1"" Prata - UB421";2940.85;1.0;Amazon;Notebook
Notebook Ultrafino Ideapad S145, Intel Celeron N4000, 4GB, 500GB, Tela 15.6”, Linux - Lenovo;2799.0;8.0;Amazon;Notebook
Notebook Positivo 11.6 2 em 1 Intel 2.4GHz 4GB DDR4 64GB SSD Windows 10 PRO;2229.0;0.0;Amazon;Notebook
"Notebook Gateway Ultra Slim Laptop, 14,1"" IPS FHD, Intel Core i3-1005G1 até 3.4GHz, 12GB de RAM, SSD de 256GB, USB-C, FP Reader, Webcam, HDMI, Ethernet Mytix USB Hub, Win 10 S, Verde";5036.32;0.0;Amazon;Notebook
"12,5""4 GB 64 GB com notebook N3350 Laptop ultrafino para Internet Sliver GrayUS";1416.54;0.0;Amazon;Notebook
"Notebook Lenovo V15 Celeron N4020 4GB 500GB Windows 10 Pro 15.6"" Antirreflexo 82NN0000BR Cinza";3099.0;0.0;Amazon;Notebook
Placa de Vídeo VGA Asus NVIDIA GeForce GTX 1050 Ti 4GB GDDR5 - CERBERUS-GTX1050TI-O4G 90YV0A74-M0NA00;1999.0;1077.0;Amazon;Notebook
Notebook Lenovo ThinkPad E14 i5 - 10210U, 8GB RAM, 500GB HD, Windows 10 Pro - Preto;9971.85;9.0;Amazon;Notebook
"Chromebook Samsung Connect Intel Celeron N3060, 4GB, 16GB, Chrome OS, 11.6"", Grafite - XE501C13-AD2BR";1899.0;77.0;Amazon;Notebook
Notebook Gateway Ultra Slim Laptop, 14,1 polegadas IPS FHD, Intel Core i3-1005G1 até 3,4 GHz, 4 GB de RAM, 128 GB SSD, USB-C, leitor FP, webcam, HDMI, hub USB Mytix, Win 10 S, verde;4823.13;0.0;Amazon;Notebook
"Notebook VAIO FE14 VJFE42F11X-B0451H Intel Core i5 10510U 8GB 1TB 14"" Full HD Linux - Grey (Chumbo Escuro)";6199.0;0.0;Amazon;Notebook
"Notebook Lenovo V14 i3-1115G4 8GB 256GB SSD Windows 10 Home 14"" 82NM0006BR Preto";3469.0;0.0;Amazon;Notebook
Notebook ASUS X515JA-EJ592T Cinza;4301.14;0.0;Amazon;Notebook
Notebook ASUS X515JA-EJ1045T Cinza;4288.9;0.0;Amazon;Notebook
"Notebook Lenovo Flex 5i i7-1065G7 8GB 256GB SSD Windows 10 14"" FHD WVA 81WS0004BR Grafite";7697.78;6.0;Amazon;Notebook
Notebook Multilaser Legacy Air Intel Celeron 4GB capac. de até 152GB (32GB+120SSD) 13.3 Pol Full HD Win 10 Prata - PC240;1787.92;30.0;Amazon;Notebook
"Notebook Ultrafino Dell Inspiron i5402-M10S 14"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Windows 10 Prata";5409.99;1.0;Amazon;Notebook
"12,5""4 GB 64 GB com notebook N3350 Laptop ultrafino para Internet Sliver Grey US";1465.81;0.0;Amazon;Notebook
"Notebook Positivo Motion C41TE Intel® Celeron® Dual-Core™ Windows 10 Home 14"" - Cinza";2159.1;0.0;Amazon;Notebook
Notebook Acer A315 Core I3-1005g1 8gb 256 Ssd Tela 15,6 Hd;3599.0;0.0;Amazon;Notebook
"Notebook Dell Inspiron 3501-M70P 15.6"" HD 11ª Geração Intel Core i7 8GB 256GB SSD NVIDIA GeForce Windows 10 Preto";5999.0;1.0;Amazon;Notebook
Smartphone LG K41S 32GB, RAM de 3GB, Tela de 6,5” V- Notch, Câmera Quádrupla e Processador Octa-Core 2.0, Titanium;799.0;1371.0;Amazon;Smartphone
"Smartphone Positivo Q20, 4Gb Ram, 128Gb, Tela 6.1"", Camêra 13Mp Wide, 5Mp Ultrawide e 2Mp Profundidade, Câmera Frontal de 8Mp , Midnight Blue";799.0;853.0;Amazon;Smartphone
Smartphone ASUS Zenfone Max Pro M2, 6GB 64GB, Black Saphire;1299.0;452.0;Amazon;Smartphone
Smartphone Xiaomi Redmi 9 India 64GB 4GB RAM Tela 6,53'' Android 10 Octa-Core Dual Sim - Preto;1005.9;101.0;Amazon;Smartphone
Smartphone Xiaomi Redmi Note 8 4RAM 64GB Tela 6.3 LTE Dual Azul;1199.0;40979.0;Amazon;Smartphone
Smartphone Xiaomi Redmi 9 Dual Chip 64gb 4gb Sunset Purple;1229.0;3829.0;Amazon;Smartphone
Smartphone Nokia 2.4 64GB 3GB RAM Tela de 6,5 Pol. Câmera Traseira 13MP + 2MP Cinza - NK015;899.0;12.0;Amazon;Smartphone
"Smartphone Samsung Galaxy A12, Branco, Tela 6.5"", 4G+Wi-Fi, Android 10, Câm Traseira 48+5+2+2MP, Frontal 8MP, 64GB";1149.0;8.0;Amazon;Smartphone
Smartphone Poco X3 PRO 256gb 8gb RAM – Phantom Black - Preto;1980.0;2205.0;Amazon;Smartphone
Smartphone, Dual Card Dual Standby PRO + 6,72 polegadas de tela 3G GSM4 Celulares com resolução de 720x1560 com câmera de alta definição para viagens(azul);522.09;0.0;Amazon;Smartphone
"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip 5.7"" - Grafite";505.0;101.0;Amazon;Smartphone
Smartphone Xiaomi Redmi 9i 128GB 4GB RAM Global Preto;1399.99;514.0;Amazon;Smartphone
Smartphone Xiaomi Redmi 9a 32gb 2gb Ram 4 Câmeras Azul;829.0;96.0;Amazon;Smartphone
Celular Smartphone Xiaomi Note 9 Forest Green 128GB + 4GB RAM- Versión Global;1477.99;4752.0;Amazon;Smartphone
Smartphone Nokia 5.4 128GB 4GB RAM Tela de 6,3 Pol. Câmera Traseira 48MP Roxo - NK026;1380.86;31.0;Amazon;Smartphone
Smartphone LG K22 , 2GB/32GB, Tela de 6, Câmera Dupla 13Mp+2Mp, Selfie de 5Mp, Processador Qualcomm QM215 , Bateria 3,000mAh , Titanium;889.0;703.0;Amazon;Smartphone
Smartphone Xiaomi Redmi Note 10 Versão Global 6GB+128GB Cinza;1750.0;1310.0;Amazon;Smartphone
Smartphone Poco X3 PRO 256gb 8gb RAM – Frost Blue - Azul;1960.0;1312.0;Amazon;Smartphone
Smartphone Xiaomi Redmi Note 8 (2021);1189.0;95.0;Amazon;Smartphone
Smartphone Nokia 5.3 128GB Dual SIM 4GB RAM Tela 6,55 Pol. Câmera Quádrupla com IA + Lentes Ultra-Wide Carvão NK007;1254.58;172.0;Amazon;Smartphone
Smartphone LG K52 64GB Verde 4G Octa-Core 3GB RAM - Tela 6,59” Câm. Quádrupla + Selfie 8MP Dual Chip;989.0;222.0;Amazon;Smartphone
Xiaomi Redmi 9A;899.99;1640.0;Amazon;Smartphone
Smartphone Zenfone Max Pro M2 - 4GB 64GB , Black Saphire;969.0;586.0;Amazon;Smartphone
Smartphone LG K51S, 3GB/64GB, 32MP, Titanium;1399.0;1113.0;Amazon;Smartphone
Smartphone Xiaomi Redmi 9A Versão Global - Verde;824.9;603.0;Amazon;Smartphone
Smartphone Motorola Moto E6i 32GB Cinza - 4G 2GB RAM Tela 6,1” Câm. Dupla + Selfie 5MP;749.0;5.0;Amazon;Smartphone
Smartphone Poco X3 PRO 128gb 6gb RAM – Phantom Black - Preto;1779.0;2456.0;Amazon;Smartphone
ASUS Zenfone  Shot Plus 4GB 64GB+64GB , Vermelho;1099.0;499.0;Amazon;Smartphone
Xiaomi Redmi Note 9 128GB 4GB RAM - Versión Global - Midnight Grey;1569.9;7882.0;Amazon;Smartphone
Smartphone Xiaomi Redmi Note 8 4GB Ram Tela 6.3 64GB Camera Quad 48+8+2+2MP - Azul;1249.9;3905.0;Amazon;Smartphone
"Celular Xiaomi Redmi 9A Versão Global 32gb / 2gb Ram/Tela 6.53"" - Preto";829.0;869.0;Amazon;Smartphone
Smartphone Xiaomi Redmi Note 9S - 4GB + 64GB - Versão Global - Aurora Blue;1595.25;8947.0;Amazon;Smartphone
"Celular Motorola Moto E6s Cinza Titanium 32gb Tela 6.1"" 2gb Ram Câmera Dupla 13mp + 2mp";729.88;76.0;Amazon;Smartphone
Smartphone Xiaomi Redmi 9 India 64GB 4GB RAM Tela 6,53'' Android 10 Octa-Core Dual Sim - Sky Blue;1015.0;350.0;Amazon;Smartphone
"Smartphone Samsung Galaxy A31 Dual Chip, Android 10, Tela 6.4"", Octa-Core, 128GB 4G, Câmera Quádrupla 48MP+8MP+5MP+5MP, Preto, SM-A315GZKKZTO";1749.0;385.0;Amazon;Smartphone
"Smartphone LG K61 ,128GB, RAM de 4GB, Tela de 6,55"" HD+ 19.5:9, Inteligência Artificial,Câmera Quádrupla e Processador Octa-Core 2.3, Titanium";1375.0;642.0;Amazon;Smartphone
"Smartphone Realme 7 Dual Sim LTE 6.5"" 8GB/128GB Mist Blue RMX2151";1606.98;99.0;Amazon;Smartphone
Smartphone Xiaomi Redmi 9A 2/32GB - Azul;849.99;1632.0;Amazon;Smartphone
Smartphone Xiaomi Redmi Note 10s 64gb/6gb Pebble White;1547.77;103.0;Amazon;Smartphone
Xiaomi Poco M3 128GB 4GB Ram Versão Global Azul;1409.0;796.0;Amazon;Smartphone
Xiaomi Poco M3 64GB 4GB Ram Versão Global Preto;1209.9;608.0;Amazon;Smartphone
"Smartphone Moto G9 Play Azul Safira, com Tela de 6,5, 4G, 64GB e Câmera de 48MP + 2MP + 2MP - XT2083-1""";1146.9;115.0;Amazon;Smartphone
Smartphone Xiaomi Redmi Note 8 (2021) 64GB Branco;1241.98;41.0;Amazon;Smartphone
Smartphone Poco X3 PRO 256gb 8gb RAM - Metal Bronze - Dourado;1999.0;574.0;Amazon;Smartphone
Smartphone Multilaser F Pro 4G 16GB Android 9 Preto - P9118;517.11;61.0;Amazon;Smartphone
Smartphone Xiaomi Redmi Note 9 128GB 4GB RAM Câmera Quádrupla 48MP + 8MP + 2MP + 2MP Frontal 13MP Tela 6,53 Android 10 - Verde;1510.0;563.0;Amazon;Smartphone
Smartphone Xiaomi Redmi 9C - Dual SIM 3GB/64GB - Twilight Blue - Versão Global;1038.0;677.0;Amazon;Smartphone
"Smartphone LG K62+ Android 10.0 Tela 6.6"" 4GB/128GB Câmera Quádrupla 48MP 5MP 2MP 2MP Selfie de 28MP - Azul";1399.0;101.0;Amazon;Smartphone
Smartphone Mi 11 Lite 128gb 6gb RAM - Boba Black - Preto;2180.0;354.0;Amazon;Smartphone
"Smartphone Samsung Galaxy A01 Core 32GB 2GB RAM Tela Infinita de 5.3"" Preto";789.0;29.0;Amazon;Smartphone
"Smartphone Xiaomi Redmi Note 9 Pro Verde 128GB, Tela de 6.67"", 6GB de RAM, Câmera Traseira Quádrupla, Android 10 e Processador Qualcomm Octa-Core";1799.0;1767.0;Amazon;Smartphone
Smartphone Nokia C2 16GB + 16GB Cartão de Memória 1GB RAM Tela de 5,7 Pol. HD+ Câmera Traseira 5MP + Flash Frontal Verde Ciano NK011;718.9;36.0;Amazon;Smartphone
"Smartphone Samsung Galaxy A01 Core 32GB Tela 5.3"" Camera 8MP Preto";899.97;106.0;Amazon;Smartphone
"Smartphone Samsung A21s Preto 64GB Android 10 Tela 6.5"" Camera 13MP";2369.0;357.0;Amazon;Smartphone
Smartphone Xiaomi Redmi 9 64GB 4GB Ram 4 Câmeras Cinza;1208.6;250.0;Amazon;Smartphone
"Smartphone Redmi Note 9 Polar White Glacial 128GB 4GB RAM Android 10.0 (MIUI 11), 4GB RAM, Câmera Quad (48 Mp + 8 Mp + 2 Mp + 2 Mp), Tela 6,53""";1590.0;1544.0;Amazon;Smartphone
Smartphone Xiaomi Poco X3 64 GB Shadow Gray 6GB RAM;1549.0;681.0;Amazon;Smartphone
Smartphone Xiaomi Redmi Note 9T 4GB + 128GB - Versão Global - Preto;1529.0;116.0;Amazon;Smartphone
Smartphone Xiaomi Redmi Note 8 4GB Ram Tela 6.3 64GB Camera Quad 48+8+2+2MP - Branco;1259.99;4217.0;Amazon;Smartphone
Xiaomi Redmi 9T 6GB+128GB LTE Carbon Gray (CINZA);1570.0;876.0;Amazon;Smartphone
SMARTPHONE XIAOMI REDMI 9A 2RAM 32GB AZUL;850.0;332.0;Amazon;Smartphone
Smartphone Samsung Galaxy A21s, 64GB - Branco;1999.0;159.0;Amazon;Smartphone
Smartphone Xiaomi Redmi Note 8 64GB Versão Global Desbloqueado Preto;1249.9;1443.0;Amazon;Smartphone
Smartphone Samsung Galaxy A12 64GB 6.5 Octa Core Branco;1219.0;2.0;Amazon;Smartphone
"Smartphone Motorola XT2083 Moto G9 Play 64GB Verde Turquesa Tela 6.5"" Câmera 48 MP 2 MP 2 MP";1188.0;63.0;Amazon;Smartphone
Smartphone, Dual Card Dual Standby PRO + 6,72 polegadas de tela 3G GSM4 Celulares com resolução de 720x1560 com câmera de alta definição para viagens(verde);523.19;0.0;Amazon;Smartphone
"Celular Xiaomi Redmi 9 Versão Global 64gb / 4gb Ram/Tela 6.53"" - Sunset Purple";1206.46;3589.0;Amazon;Smartphone
Smartphone Redmi Note 8 4GB RAM 128GB Preto;1559.0;6410.0;Amazon;Smartphone
ASUS Zenfone Max Pro M2 - 6GB 64GB , Titanium;1099.0;120.0;Amazon;Smartphone
Smartphone Xiaomi Poco M3 Pro 5g 6GB 128gb Global Power Black - Preto;1640.0;20.0;Amazon;Smartphone
"Celular Motorola Moto E7 Cinza Metálico 64gb Tela 6.5"" 4gb Ram Camera 48mp 2mp";1036.9;63.0;Amazon;Smartphone
Celular Smartphone Xiaomi Redmi 9i 64GB Rom 4GB RAM Azul;994.89;12.0;Amazon;Smartphone
Xiaomi Redmi Note 10 4GB+64GB Versão global Onyx Gray;1550.0;2335.0;Amazon;Smartphone
Smartphone Xiaomi Redmi Note 8 Pro Global 64GB 6GB RAM 64MP Verde;2150.0;4067.0;Amazon;Smartphone
Smartphone Samsung Galaxy A21s, 64GB - Azul;1338.28;73.0;Amazon;Smartphone
Celular Xiaomi Redmi 9 64GB/4GB Dual Chip - Carbon Grey;1182.0;4455.0;Amazon;Smartphone
"Smartphone LG K62 Azul, com Tela de 6,59"", 4G, 64GB e Câmera Quádrupla de 48MP+5MP+2MP+2MP - LMK520BMW";1099.0;42.0;Amazon;Smartphone
Smartphone LG Velvet 6GB/128GB - Aurora Gray + Fone de Ouvido Tone Free;1999.01;13.0;Amazon;Smartphone
Smartphone Xiaomi Redmi Note 8 (2021) 64GB Neptune Blue (Azul);1198.0;76.0;Amazon;Smartphone
"Smartphone Samsung Galaxy A12 Vermelho 64GB, Tela Infinita de 6.5"", Câmera Quádrupla, Bateria 5000mAh, 4GB RAM e Processador Octa-Core";1149.0;23.0;Amazon;Smartphone
Smartphone Xiaomi Redmi 9C Dual SIM /64GB / 3GB ram- Midnight Grey;1099.99;554.0;Amazon;Smartphone
Celular Xiaomi Redmi 9 64GB/4GB Dual Chip - Ocean Green;1209.0;2836.0;Amazon;Smartphone
"Smartphone Samsung Galaxy A12 Dual Chip Android Tela 6,5"" Octa-Core 2.3GHz 64GB 4G Câmera 48MP(Principal)+5MP(Ultra Wide)+2MP(Profundidade)+2MP(Macro) - Azul";1252.0;9.0;Amazon;Smartphone
Smartphone Xiaomi Redmi Note 9 Pro 128GB, Tela de 6.67, 6GB de RAM, Câmera Traseira Quádrupal, Android 10 e Processador Qualcomm Octa-Core Cinza;1985.0;4115.0;Amazon;Smartphone
Smartphone Xiaomi Redmi Note 9 Dual Chip 64gb (midnight Grey) Cinza;1159.0;196.0;Amazon;Smartphone
Smartphone Positivo Twist 3 Fit S509C 32GB Dual Chip 5” - Dourado;524.9;543.0;Amazon;Smartphone
Smartphone Xiaomi Redmi Note 8 4GB Ram Tela 6.3 64GB Camera Quad 48+8+2+2MP - Preto;1198.9;1862.0;Amazon;Smartphone
Smartphone Xiaomi Redmi 9 Dual SIM 64GB 6.53” - Global Version - Carbon Grey;1215.5;4.0;Amazon;Smartphone
Smartphone Multilaser G Pro 2 32GB + 2GB RAM 4G Tela 6,5 Câmera Tripla + 8 MP para selfies Processador Octa Core Preto - P9125;675.0;11.0;Amazon;Smartphone
"Smartphone Samsung Galaxy A12 64GB Dual Chip Cam. Quadrupla 6.5"" Oct-Core Preto";1210.0;8.0;Amazon;Smartphone
Smartphone Motorola Moto E6i 32GB Pink - 4G 2GB RAM Tela 6,1” Câm. Dupla + Selfie 5MP;719.0;23.0;Amazon;Smartphone
Smartphone Poco F3 256gb 8gb RAM – Night Black - Preto;2809.9;33.0;Amazon;Smartphone
Smartphone Samsung Galaxy A02 32GB 13MP 6.5 Quad Core Preto;886.38;14.0;Amazon;Smartphone
CEL XIAOMI REDMI 9C DUAL 64GB BLUE;1079.69;297.0;Amazon;Smartphone
Smartphone Samsung Galaxy A32 5G 128GB 6,5 Octa Core Preto;2009.0;7.0;Amazon;Smartphone
"Smartphone LG K22+ , 3GB Memória, 64GB armazenamento, Dual Chip Android 10 Tela 6.2"" Quad Core 4G Câmera 13MP+2MP - Titan";1049.0;398.0;Amazon;Smartphone
"Smartphone Positivo Twist 4G S509 32GB Dual Chip 5"" - Vermelho";589.0;3.0;Amazon;Smartphone
Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto;2167.0;3.0;Amazon;Smartphone
Smartphone Realme C11 32GB 4G Wi-Fi Tela 6.5'' Cinza;685.0;0.0;Amazon;Smartphone
Smartphone Xiaomi Redmi Note 8 (2021) 64GB Azul;1129.0;40.0;Amazon;Smartphone
Smartphone Motorola G10 Power 64GB 4GB RAM Breeze Blue (Azul);1148.8;16.0;Amazon;Smartphone
Smartphone Xiaomi Redmi Note 10 5G Tela 6,5” 4GB/128GB Azul;2035.9;2.0;Amazon;Smartphone
