Descrição;TotalReviews;Estrelas;Preço;Loja;Categoria
Smartphone Nokia 5 4 128Gb Azul 4Gb Ram 4000 Mah Tela 6 3;0;0.0;1899.9;Casas Bahia;Smartphone
Smartphone Sony Xperia 5 128gb 6gb Ram Tela de 6,1 pol.;0;0.0;1398.0;Casas Bahia;Smartphone
Smartphone Sony Xperia 1 III 256gb 12gb Ram Tela 6.5 pol.;0;0.0;1149.0;Casas Bahia;Smartphone
Smartphone Samsung Galaxy A03s 64GB 4G Wi-Fi Tela 6,5`` Dual Chip 4GB RAM Câmera Tripla + Selfie 5MP - Vermelho;0;0.0;1298.0;Casas Bahia;Smartphone
Smartphone Samsung Galaxy A22, 128gb, 4gb Ram,tela Infinita De 6.4 polegadas Violeta;0;0.0;1098.0;Casas Bahia;Smartphone
Smartphone Motorola Moto E7 64GB Dual Chip Android 10 Tela 6.5 Câmera 48MP + 2MP Frontal 5MP - Cinza Metálico;0;0.0;1398.0;Casas Bahia;Smartphone
Smartphone Xiaomí Mi 10T Preto 128GB, Tela de 6,67, 5G, 6GB RAM,CÂMERAS 64MP+13MP+5MP E 20MP,NFC - BLACK;0;0.0;1565.9;Casas Bahia;Smartphone
Smartphone Realme C21Y 32GB Tela 6.5`` NFC 4GB RAM – Azul;0;0.0;631.19;Casas Bahia;Smartphone
celular Doogee N20 Pro 6gb de memoria Ram 128gb de armazenamento;0;0.0;1298.0;Casas Bahia;Smartphone
Smartphone Xia omi Red mi Note 9s 64gb Dual 4gb Versão Global;0;0.0;1129.0;Casas Bahia;Smartphone
Smartphone Xiaomí Redmí Note 10 128Gb 4Gb Ram Versão global - Cinza;0;0.0;5609.68;Casas Bahia;Smartphone
Smartphone Poco X3 Pro DS/8RAM/256GB 4K Preto Global;0;0.0;2314.0;Casas Bahia;Smartphone
Smartphone Google Pixel 5 128GB 8GB Ram Tela 6 pol. GA01316;0;0.0;932.9;Casas Bahia;Smartphone
Smartphone POCO X3 PRO 8GB 256GB;0;0.0;7348.39;Casas Bahia;Smartphone
Smartphone Xia omi Red mi 9i 128gb Dual 4gb Ram Versão Global;0;0.0;1918.39;Casas Bahia;Smartphone
Smartphone A037 Octa Core 4G Samsung;0;0.0;7348.39;Casas Bahia;Smartphone
Smartphone Xi ao mi Red mi Note 9 64gb Dual 3gb Versão Global;0;0.0;4801.08;Casas Bahia;Smartphone
Smartphone Xia omi Red mi 8a 32gb Dual 2gb 6.2`` Global Azul;0;0.0;663.19;Casas Bahia;Smartphone
Smartphone Xia omi Red mi 9i 128gb Dual 4gb Ram Versão Global;0;0.0;822.39;Casas Bahia;Smartphone
Smartphone Motorola Moto G20 Grafite, Com Tela Max Vision De 6,5 E 90 Hz, 4G, 64 Gb, 5000Mah E Came;0;0.0;1649.0;Casas Bahia;Smartphone
Smartphone Multilaser F 3g 32gb 1gb Tela 5.5 + Suporte Ring;0;0.0;1498.0;Casas Bahia;Smartphone
Smartphone Xi ao mi Red mi Note 9 64gb Dual 3gb Versão Global;0;0.0;2039.0;Casas Bahia;Smartphone
Smartphone Samsung Galaxy A03S 64GB Azul Câmera Tripla de 13MP e 4GB RAM Octa-core Tela Infinita 6.5;0;0.0;799.0;Casas Bahia;Smartphone
Smartphone Samsung Galaxy S20FE 256gb 8gb Ram Tela 6.5 pol.;0;0.0;1339.0;Casas Bahia;Smartphone
Smartphone Realme 7 5G 128gb 6gb Ram Tela de 6.5 pol.;0;0.0;2559.0;Casas Bahia;Smartphone
Smartphone Samsung Galaxy M02 32gb 3gb Ram Dual Sim Azul;0;0.0;4702.15;Casas Bahia;Smartphone
Smartphone Samsung Galaxy S21 5G 128gb 8gb Ram Tela 6.2 pol.;0;0.0;932.9;Casas Bahia;Smartphone
Smartphone Nokia 5.4 Azul + Cartão Sim + Headphone NK030K;0;0.0;5747.31;Casas Bahia;Smartphone
Smartphone Samsung Galaxy S21 5G 128gb 8gb Ram Tela 6.2 pol;0;0.0;1918.39;Casas Bahia;Smartphone
Smartphone Samsung Galaxy S20FE 128gb 6gb Ram Tela 6.5 pol.;0;0.0;7348.39;Casas Bahia;Smartphone
Smartphone Multilaser F 3g 32gb e Kit Music Play Headphone;0;0.0;932.9;Casas Bahia;Smartphone
Smartphone Multilaser GMax 2 64Gb + Kit Multilaser P9157K;0;0.0;1399.0;Casas Bahia;Smartphone
Smartphone Tecno POVA (128GB / 6GB RAM) Azul;0;0.0;1345.0;Casas Bahia;Smartphone
Celular Red.mi Note 8 64gb 4gb Ram Azul;0;0.0;1299.99;Casas Bahia;Smartphone
Smartphone Motorola One Hyper Rosa Boreal 128GB, Tela Total Vision 6.5”, Câmera Traseira Dupla, Câmera Selfie Pop-Up de 32MP, Processador Qualcomm;549;5.0;1849.0;Casas Bahia;Smartphone
"Smartphone Motorola Moto e6s Pink 32GB, Tela Max Vision de 6.1"", Câmera Traseira Dupla, Android 9.0, Processador Octa-Core e 2GB de RAM";175;4.5;499.9;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A12 Vermelho 64GB, Tela Infinita de 6.5"", Câmera Quádrupla, Bateria 5000mAh, 4GB RAM e Processador Exynos 850";1;5.0;1969.0;Casas Bahia;Smartphone
"Smartphone Xiaomi Redmi Note 9 Branco 128GB, Tela de 6,53"", 4GB de RAM, Câmera Traseira Quádrupla, Android 10 e Processador Octa-Core";62;5.0;1319.0;Casas Bahia;Smartphone
Smartphone Samsung Galaxy S20FE 128gb 8gb Ram Tela 6.5 pol.;0;0.0;949.0;Casas Bahia;Smartphone
Smartphone Samsung Galaxy M02 32gb 3gb Ram Dual Sim Vermelho;0;0.0;499.0;Casas Bahia;Smartphone
Smartphone Asus Zenfone 8 128GB 8GB Ram Tela 5.9 pol.;0;0.0;1389.0;Casas Bahia;Smartphone
Smartphone Nokia NK031K + Cartão Sim + Headphone Wireless;0;0.0;12099.0;Casas Bahia;Smartphone
Smartphone Samsung Galaxy S21 5G 128gb 8gb Ram Tela 6.2 pol;0;0.0;9299.0;Casas Bahia;Smartphone
Smartphone Samsung Galaxy M02 32gb 3gb Ram Dual Sim Preto;0;0.0;5443.0;Casas Bahia;Smartphone
Celular LG Lmk520bmw K62 Dual 64gb com 4GB de Ram;0;0.0;1899.9;Casas Bahia;Smartphone
"Smartphone Xiaomi Redmi Note 9, Dual Chip, Verde, Tela 6.53"", 4G+WiFi, Android, Câm.Traseira 48+8+2+2MP, Frontal 13MP, 64GB";22;4.5;4443.0;Casas Bahia;Smartphone
"Smartphone Motorola Moto G7 Play 32GB Android Pie - 9.0 Tela 5.7"" 1.8 GHz Octa-Core 4G Câmera 13MP";1;5.0;1349.0;Casas Bahia;Smartphone
"Smartphone Motorola One Fusion Dual Chip Android tela 6.5"" 128GB Wi-Fi Câmera 48MP+8MP Azul Safira";0;0.0;559.0;Casas Bahia;Smartphone
Smartphone Multilaser F Pro 4G 16GB + 1GB RAM Android 9 Dual Chip Preto - P9118;0;0.0;1769.0;Casas Bahia;Smartphone
Smartphone XiaomÍ Redimi Note Branco 10S 128GB, 6GB RAM, Tela de 6.43”, Câmera Traseira Quádrupla, Android 11 e Processador Octa Core;15;5.0;1199.0;Casas Bahia;Smartphone
Smartphone Moto G20 64GB 4GB RAM 4G Wi-Fi Dual Chip Câmera Quádrupla Selfie 13MP Tela 6.5`` Pink;31;5.0;2156.0;Casas Bahia;Smartphone
"Smartphone LG K41S Tela 6,5"" 32GB 3GB RAM Câm 13MP + 2MP + 5MP + 2MP + Frontal 8MP";1;5.0;594.9;Casas Bahia;Smartphone
Smartphone Samsung Galaxy S20FE 128gb 8gb Ram Tela 6.5 pol.;0;0.0;1235.21;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A21s Azul 64GB, Câmera Quádrupla,Tela Infinita de 6.5"", Leitor de Digital, 4GB RAM, Carregamento Rápido e Android 10";514;5.0;1319.0;Casas Bahia;Smartphone
"Smartphone Multilaser F 32GB Dual Chip 5,5"" Câmera 5MP Android 9 Dourado - P9131";5;4.0;1770.11;Casas Bahia;Smartphone
Smartphone LG K62+ Branco 128GB, Tela de 6.6”, Câmera Traseira Quádrupla, Android 10, Inteligência Artificial e Processador Octa-Core;229;4.5;7499.0;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy Z Fold2 Mystic Bronze 256GB, 12GB de RAM, Tela dobrável de 7.6"", Câmera Traseira Tripla, Bateria de 4500mAh, Dual Chip";0;0.0;739.99;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy Z Flip Preto 256GB, Tela Dobrável de 6.7"", 8GB de RAM, Câmera Dupla Traseira, Dual Chip, Android 10 e Processador Octa-Core";4;5.0;7208.97;Casas Bahia;Smartphone
Smartphone Samsung Galaxy Note20 Ultra Preto 256GB, 12GB RAM, Tela Infinita de 6.9”, Câmera Tripla, Caneta S-Pen, Android 10 e Processador Octa-Core;69;5.0;1290.0;Casas Bahia;Smartphone
Smartphone A22 Tela Infinita 6.4 Polegadas Câmera Quádrupla Traseira 48MP 4GB RAM Android Samsung;0;0.0;1290.0;Casas Bahia;Smartphone
Smartphone Samsung Galaxy Note20 Bronze 256GB, 8GB RAM, Tela Infinita de 6.7”, Câmera Tripla, Caneta S-Pen, Android 10 e Processador Octa-Core;41;4.5;1598.0;Casas Bahia;Smartphone
Smartphone Motorola Moto G8 Power Azul Atlântico 64GB, Tela de 6.4” FHD+, Câmera Traseira Quádrupla, Android 10 e Processador Qualcomm Octa-Core;759;5.0;1959.0;Casas Bahia;Smartphone
Smartphone Positivo Twist 4G S509 Cinza com 32GB, 4G, Tela 5”, Android 10, Dual Chip, Câmera 8MP e Processador Octa-Core de 1.6 Ghz;0;0.0;919.0;Casas Bahia;Smartphone
"Smartphone Xiaomi Poco X3 PRO Azul 128GB, Tela 6.67"" 6GB de RAM, Câmera Traseira Quádrupla, Android 11, Qualcomm Snapdragon";5;5.0;3191.97;Casas Bahia;Smartphone
Smartphone Xiaomi Redmi Note 8 4gb/64gb Dual – Space Black (Preto);95;5.0;6599.0;Casas Bahia;Smartphone
Smartphone Xiaomí Poco X3 Pro Dual Sim 128Gb 6Gb Ram Tela 6.67 Nfc - Preto;11;4.5;1398.0;Casas Bahia;Smartphone
Smartphone Positivo Twist 4 Fit S509N 32GB 3G Tela 5 Camera Traseira 8MP Android 10 Vermelho Rubber;1;5.0;11548.41;Casas Bahia;Smartphone
Smartphone XiaomÍ RedmÍ 9 64GB 4GB Ram 4 Câmeras Cinza;73;5.0;2985.97;Casas Bahia;Smartphone
Smartphone Xiaomi Redmi Note 9 64GB Tela 6,53 Câmera Quadrupla Traseira 48MP+8MP+2MP+2MP - Branco;0;0.0;679.0;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A12, 6,5"", 64 GB, Câmera Quádrupla - Azul";0;0.0;1075.29;Casas Bahia;Smartphone
Smartphone ASUS ROG Phone 5s 12GB/ 256GB Preto;0;0.0;1864.27;Casas Bahia;Smartphone
Smartphone Moto E6 Play XT2020-3 Android Pie 9.0, Memória Interna 32GB;0;0.0;1299.9;Casas Bahia;Smartphone
Smartphone Samsung Galaxy Z Flip3 128GB 5G - Preto;0;0.0;999.9;Casas Bahia;Smartphone
Celular Motorola G10 XT-2127-2 64GB / 4GB Ram;0;0.0;1790.0;Casas Bahia;Smartphone
"Celular Samsung A12 64GB/ 4GB RAM/ 4G/ Dual SIM/ Tela de 6.5""/ Câmeras 48MP + 5MP + 2MP + 2MP - Preto";0;0.0;1199.9;Casas Bahia;Smartphone
Smartphone Xíaomí Redimi Note 9 128GB 4GB RAM Câmera Quádrupla 48MP + 8MP + 2MP + 2MP Frontal 13MP Tela 6,53 Android 10 - Verde;27;4.5;1999.99;Casas Bahia;Smartphone
"Smartphone Xiaomi Redmi Note 9S Cinza 128GB, Tela de 6,67"", 6GB de RAM, Câmera Traseira Quádrupla, Android 10 e Processador Qualcomm Octa-Core";35;4.5;3191.97;Casas Bahia;Smartphone
Smartphone Motorola Moto E7 XT2095-1 64GB 4GB RAM Tela de 6.5” Cam Traseira Dupla Android 10 e Processador Octa-Core Cinza Metálico;32;4.5;7723.97;Casas Bahia;Smartphone
Smartphone Samsung Galaxy S20 FE 256GB - Verde, Processador Qualcomm Snapdragon 865 - 2.8GHz;0;0.0;1369.4;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy Z Flip Preto 256GB, Tela Dobrável de 6.7"", 8GB de RAM, Câmera Dupla Traseira, Dual Chip, Android 10 e Processador Octa-";0;0.0;1369.4;Casas Bahia;Smartphone
Smartphone Motorola G10 64GB 4G Wi-Fi Tela 6.5`` Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Cinza Aurora;0;0.0;1265.0;Casas Bahia;Smartphone
Smartphone Sony Xperia 1 III 512gb 12gb Ram Tela 6.5 pol.;0;0.0;529.9;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A52s 128GB - Preto, 5G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 6GB, Tela 6.5""";0;0.0;1492.47;Casas Bahia;Smartphone
Smartphone Twist S514 64GB 1GB RAM Dual Chip Tela 5.5 Positivo;0;0.0;1492.0;Casas Bahia;Smartphone
Smartphone Samsung Galaxy A10s 32gb vermelho;0;0.0;2099.99;Casas Bahia;Smartphone
Smartphone Samsung Galaxy A22, 6,4”, 128GB, Octa-Core, Câmera Quádrupla - Verde;0;0.0;339.0;Casas Bahia;Smartphone
Smartphone Xiaomi Redmi 8 Azul Safira 4Gb Ram 64Gb;0;0.0;4497.87;Casas Bahia;Smartphone
Smartphone Xiaomi Redmi 9A 32GB/2GB Ram Azul;0;0.0;1662.78;Casas Bahia;Smartphone
"Celular Pocophonne. X3 64GB/ 6GB RAM/ 4G/ Dual SIM/ Tela 6.67""/ Câmeras 64MP - Cinza (Global)";0;0.0;4568.84;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A03s 64GB Preto 4GB RAM Tela 6.5""";0;0.0;7395.72;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A22, Câmera Quádrupla Traseira de 48MP+8MP+2MP+2MP, Selfie de 13MP, Tela de 6.4"", 128GB, 4GB RAM, Octa Core, Dual Preto";0;0.0;4672.06;Casas Bahia;Smartphone
Smartphone Samsung Galaxy S20 FE 256GB - Azul, Processador Qualcomm Snapdragon 865 - 2.8GHz;0;0.0;4568.84;Casas Bahia;Smartphone
Smartphone Samsung Galaxy Z Flip3 256GB 5G - Creme;0;0.0;7395.72;Casas Bahia;Smartphone
Smartphone G9 Play 4GB RAM 64GB Tela 6,5 Motorola;0;0.0;4654.86;Casas Bahia;Smartphone
Smartphone G9 Play 4GB RAM 64GB Tela 6,5 Motorola;0;0.0;1873.57;Casas Bahia;Smartphone
"Smartphone Xiaomi Redmi 9C Cinza 64GB, Tela de 6.53"", 3GB de RAM, Câmera Traseira Tripla, Android 10 e Processador Octa-Core";248;4.5;2532.28;Casas Bahia;Smartphone
Smartphone Positivo Twist 2 Go S541 Preto com 8GB, Tela 5”, Android Oreo (Go Edition), Dual Chip, Câmera 8MP, 4G e Processador Quad-Core de 1.3 Ghz;22;4.0;10906.47;Casas Bahia;Smartphone
"Smartphone Samsung Galaxy A03s 64GB - Azul, 4G, Câmera Tripla 13MP + Selfie 5MP, Processador Octa-core, RAM 4GB, Tela 6.5""";0;0.0;4497.87;Casas Bahia;Smartphone
Refrigerador Electrolux Duplex DC35A 260L - Branco;3170;4.5;1999.0;Casas Bahia;Geladeira
Refrigerador Consul CRM50HK Frost Free com Espaço Flex e Controle de Temperatura Interno 410L - Inox;374;5.0;3099.0;Casas Bahia;Geladeira
Refrigerador Consul CRD37EB com Prateleiras Removíveis e Reguláveis Branco - 334L;4460;5.0;1999.0;Casas Bahia;Geladeira
Refrigerador Consul CRM56HB Frost Free com Espaço Flex Duplex 450L - Branco;745;5.0;3299.0;Casas Bahia;Geladeira
Refrigerador Brastemp BRM44HB Frost Free com Compartimento para Latas e Long Necks Branco - 375L;3660;5.0;2599.0;Casas Bahia;Geladeira
Refrigerador Brastemp BRM44HK Frost Free com Gavetão de Legumes Fresh Zone Inox - 375L;1674;5.0;3389.0;Casas Bahia;Geladeira
Geladeira Side By Side Eco Inverter Philco 434 Litros Inox PRF533ID - 110V;29;5.0;4625.0;Casas Bahia;Geladeira
Refrigerador Electrolux Cycle Defrost 240 Litros Branco RE31- 127 Volts;35;5.0;1643.33;Casas Bahia;Geladeira
Refrigerador Electrolux DFN41 Frost Free com Painel de Controle Externo 371L - Branco;2722;4.5;2599.0;Casas Bahia;Geladeira
Refrigerador Brastemp Inverse BRE57AK Frost Free com Painel Eletrônico 443L - Evox;1408;5.0;4349.0;Casas Bahia;Geladeira
Refrigerador Brastemp Side Inverse BRE80AK Frost Free Maxi Evox - 573 L;706;5.0;6209.0;Casas Bahia;Geladeira
Refrigerador Electrolux DFX41 Frost Free com Turbo Congelamento 371L - Inox;1241;4.5;2949.0;Casas Bahia;Geladeira
Refrigerador Frost Free Electrolux TF39 310 Litros;400;4.5;2299.0;Casas Bahia;Geladeira
Geladeira/Refrigerador Electrolux Frost Free 3 Portas French Door 579 Litros Multidoor DM84X;0;0.0;6399.0;Casas Bahia;Geladeira
Refrigerador Electrolux TW42S Top Freezer com Dispenser de Água Platinum – 382L;487;5.0;3199.0;Casas Bahia;Geladeira
Geladeira Electrolux 2 Portas 260L Cycle Defrost Branco;55;4.5;1998.89;Casas Bahia;Geladeira
Refrigerador Brastemp Inverse BRE57AB Frost Free com Espaço Adapt 443L - Branco;1276;5.0;3999.0;Casas Bahia;Geladeira
Geladeira Refrigerador Panasonic 387L Frost Free Painel LED NR-BT40BD1X;87;5.0;2599.0;Casas Bahia;Geladeira
Refrigerador Panasonic Frost Free NR-BT40BD1W com Painel Eletrônico - 387 L;464;5.0;2609.0;Casas Bahia;Geladeira
Refrigerador Electrolux DF44 com Prateleira Reversível Branco – 402L;605;5.0;2819.0;Casas Bahia;Geladeira
Refrigerador Brastemp BRM54HBA Frost Free com Twist Ice 400L - Branco;1480;5.0;3099.0;Casas Bahia;Geladeira
Refrigerador Consul CRE44AK Frost Free Duplex com Turbo Freezer Prata – 397L;420;5.0;3599.0;Casas Bahia;Geladeira
Refrigerador Electrolux DC51X Cycle Defrost Duplex com Freezer Gigante 475 L - Prata;342;4.5;3299.0;Casas Bahia;Geladeira
Refrigerador Electrolux TF55S com Prateleira Reversível Platinum – 431L;756;4.5;3699.0;Casas Bahia;Geladeira
Refrigerador Panasonic NR-BB53GV3B Frost Free com Porta de Vidro Preto - 425L;274;5.0;4299.0;Casas Bahia;Geladeira
Geladeira Consul Frost Free Duplex 340 litros com Prateleiras Altura Flex;140;5.0;2599.0;Casas Bahia;Geladeira
Refrigerador Electrolux Frost Free TF55 com Prateleira Reversível Branco – 431L;1116;4.5;2849.0;Casas Bahia;Geladeira
Refrigerador Electrolux Bottom DB53X Frost Free com Painel Blue Touch 454L - Inox;448;4.5;4199.0;Casas Bahia;Geladeira
Geladeira Frost Free Midea Multidoor com 4 Portas 482L Inox RS556F;0;0.0;6399.0;Casas Bahia;Geladeira
Refrigerador Electrolux DC51Cycle Defrost com Multiflow 475L - Branco;339;4.5;2453.52;Casas Bahia;Geladeira
Geladeira Consul Biplex CRD37E 332L;26;4.5;2349.0;Casas Bahia;Geladeira
Refrigerador Esmaltec RCD34 Branco - 276 L;195;4.5;1899.0;Casas Bahia;Geladeira
Refrigerador Consul CRM39AK Frost Free com Prateleiras Altura Flex Evox Prata – 340L;1338;4.5;2698.0;Casas Bahia;Geladeira
Geladeira Brastemp Frost Free Duplex Ative! Inverse Maxi BRE80 com Freezer Invertido e Controle Eletrônico - 573L;625;4.5;4626.0;Casas Bahia;Geladeira
Refrigerador Electrolux Cycle Defrost 260 Litros Branco DC35A;89;4.5;2198.01;Casas Bahia;Geladeira
Refrigerador Frost Free 310 Litros Platinum (TF39S);188;4.5;2499.0;Casas Bahia;Geladeira
Refrigerador Electrolux Degelo Prático 240L Cycle Defrost - RE31;8;5.0;1710.45;Casas Bahia;Geladeira
Refrigerador Brastemp BRM56AB Frost Free com Turbo Ice 462L - Branco;1004;5.0;3648.0;Casas Bahia;Geladeira
Refrigerador Consul CRM56HK Frost Free com Espaço Flex e Controle de Temperatura Externo 450L - Inox;209;5.0;3599.0;Casas Bahia;Geladeira
Refrigerador Philco French Door Inverse 482L PFR500I;22;5.0;4798.82;Casas Bahia;Geladeira
Refrigerador Brastemp BRM54HK Frost Free com Freeze Control Inox - 400L;823;5.0;3699.0;Casas Bahia;Geladeira
Geladeira/Refrigerador Esmaltec Cycle Defrost 2 Portas RCD34 276 Litros Preto;17;4.5;1939.0;Casas Bahia;Geladeira
Geladeira / Refrigerador 260 Litros Electrolux 2 Portas Classe a - DC35A;17;5.0;1998.89;Casas Bahia;Geladeira
Refrigerador Panasonic NR BT50BD3WA Frost Free Econavi 435 Litros Branco;541;5.0;2769.0;Casas Bahia;Geladeira
Refrigerador Electrolux Frost Free DB53 Bottom com Painel Blue Touch 454L - Branco;1160;5.0;3699.0;Casas Bahia;Geladeira
Geladeira Consul Frost Free Duplex 397 litros Branca com Freezer Embaixo;6;4.5;6949.0;Casas Bahia;Geladeira
Refrigerador Brastemp Side Inverse 3 Pts Inox 540L FF 220V;1;5.0;4099.0;Casas Bahia;Geladeira
Refrigerador Brastemp BRM56AK Frost Free com Espaço Adapt 462L – Evox;490;5.0;2499.0;Casas Bahia;Geladeira
Refrigerador Continental TC41 Frost Free com Gavetão de Frutas 370L – Branco;375;4.5;2949.0;Casas Bahia;Geladeira
Geladeira / Refrigerador Frost Free Consul CRB39AK, 342 Litros;0;0.0;2899.0;Casas Bahia;Geladeira
Refrigerador Electrolux IF55 Frost Free Inverter Top Freezer Branca - 431L;102;5.0;3619.0;Casas Bahia;Geladeira
Geladeira/Refrigerador Panasonic Frost Free 2 Portas NR-BT40B 387 Litros Aço Escovado;11;4.5;4399.0;Casas Bahia;Geladeira
Refrigerador Brastemp BRM45HK Frost Free com Painel Eletrônico Inox - 375L;380;5.0;2948.0;Casas Bahia;Geladeira
Refrigerador Electrolux Infinity DF82 Frost Free com Sistema Multiflow 553L - Branco;361;4.5;3399.0;Casas Bahia;Geladeira
Refrigerador Brastemp BRM45HB Frost Free com Painel Eletrônico Branco - 375L;351;4.5;4999.0;Casas Bahia;Geladeira
Refrigerador Consul CRE44AB Frost Free Duplex com Turbo Freezer Branco – 397L;320;4.5;15999.0;Casas Bahia;Geladeira
Refrigerador Electrolux Infinity DF82X Frost Free com Painel Blue Touch 553L - Inox;119;4.5;3109.0;Casas Bahia;Geladeira
Refrigerador Multidoor com Dispenser de Água e Gelo 540L Platinum;1;5.0;4199.9;Casas Bahia;Geladeira
Refrigerador Panasonic Frost Free NR-BT55PV2W Tecnologia Econavi Branco - 483 Litros;84;5.0;2799.0;Casas Bahia;Geladeira
Refrigerador Panasonic NR-BB53PV3X Frost Free com Tecnologia Inverter Aço Escovado - 425L;547;5.0;2799.9;Casas Bahia;Geladeira
Refrigerador Top Freezer 382L Branco (TF42);103;4.5;3015.0;Casas Bahia;Geladeira
Geladeira Brastemp 375 Litros Frost Free 2 Portas com Painel Eletrônico;21;4.5;2199.0;Casas Bahia;Geladeira
Geladeira Consul Frost Free Duplex 340 litros CRM39AK com Prateleiras Altura Flex;51;5.0;2859.0;Casas Bahia;Geladeira
Refrigerador Frost Free Samsung 384L RT38K Top Mount Freezer;1;5.0;2488.78;Casas Bahia;Geladeira
Geladeira/Refrigerador Consul 2 Portas CRD37 334L Branco - Consul;28;4.5;2099.0;Casas Bahia;Geladeira
Refrigerador Continental Frost Free TC41S Duplex 370 Litros – Prata;182;5.0;5699.0;Casas Bahia;Geladeira
Refrigerador Electrolux 371L 2 Portas Frost Free DFN41;185;4.5;3209.0;Casas Bahia;Geladeira
Geladeira/Refrigerador Esmaltec Cycle Defrost 2 Portas RCD34 276 Litros Inox;4;3.5;3899.0;Casas Bahia;Geladeira
Refrigerador Electrolux DB84X Frost Free com Bottom Freezer 598L - Inox;107;5.0;2948.0;Casas Bahia;Geladeira
Geladeira / Refrigerador Frost Free Duplex Consul CRM43NK, 386 Litros;0;0.0;2799.0;Casas Bahia;Geladeira
Refrigerador Electrolux DF44S com Prateleira Reversível Platinum – 402L;665;5.0;2899.0;Casas Bahia;Geladeira
Refrigerador Panasonic Frost Free NR-BT55PV2X Tecnologia Econavi Aço Escovado - 483 Litros;53;5.0;3899.0;Casas Bahia;Geladeira
Refrigerador Consul Frost Free CRM43NK com 2 Portas Inox - 386 L;884;5.0;3902.9;Casas Bahia;Geladeira
Refrigerador Brastemp 2 Portas Branco 375L Frost Free;10;4.5;4699.0;Casas Bahia;Geladeira
Geladeira Frost Free Electrolux DF44 402 Litros Duplex Branca 110V;3;5.0;5299.0;Casas Bahia;Geladeira
Refrigerador Electrolux Frost Free IF55S Inverter Top Freezer Platinum - 431L;120;4.5;3799.0;Casas Bahia;Geladeira
Geladeira Electrolux Frost Free 2 Portas DFN41 371 Litros Branca;27;5.0;5999.0;Casas Bahia;Geladeira
Refrigerador Electrolux Bottom DB84 Frost Free com Painel Blue Touch Branca - 598L;180;5.0;3099.0;Casas Bahia;Geladeira
Refrigerador Samsung RL4353RBASL Frost Free Inverse Barosa com Compartimento para Vinho Inox - 435L;33;5.0;1998.89;Casas Bahia;Geladeira
Refrigerador Cycle Defrost 276 Litros RCD 34 - Esmaltec;1;5.0;4943.0;Casas Bahia;Geladeira
Geladeira / Refrigerador Frost Free Duplex Brastemp BRM56AB, Branca, 462 litros;0;0.0;4299.0;Casas Bahia;Geladeira
Refrigerador Electrolux DF56 com Icemax Branco - 474L;794;4.5;2199.0;Casas Bahia;Geladeira
Refrigerador Midea Side by Side 528L Preto Midea;1;5.0;3159.0;Casas Bahia;Geladeira
Refrigerador Continental TC56 Frost Free com Gavetão de Frutas 472L – Branco;252;4.5;4699.0;Casas Bahia;Geladeira
Refrigerador Electrolux Duplex 260L CycleDeFrost Branco 220V;4;5.0;2059.0;Casas Bahia;Geladeira
Geladeira Philco Frost Free French Door 3 Portas PRF406I 396 Litros;0;0.0;2199.0;Casas Bahia;Geladeira
Refrigerador Electrolux DF56S com Icemax Platinum – 474L;740;4.5;3909.0;Casas Bahia;Geladeira
Refrigerador Consul Biplex CRD37 334 Litros;39;4.5;1710.45;Casas Bahia;Geladeira
Refrigerador Consul CRM43NB Frost Free Branco - 386 L;2014;5.0;4898.0;Casas Bahia;Geladeira
Refrigerador Samsung Evolution RT46 com PowerVolt Inverter Duplex 460L - Inox Look;159;5.0;15999.89;Casas Bahia;Geladeira
Geladeira Consul CRB39AB Frost Free 342L;0;0.0;2109.0;Casas Bahia;Geladeira
Refrigerador Duplex Consul Cycle Defrost 334L CRD37EB;7;4.5;2999.0;Casas Bahia;Geladeira
Geladeira Brastemp Frost Free Duplex 400 litros cor Inox com Freeze Control;72;5.0;2089.0;Casas Bahia;Geladeira
Refrigerador Electrolux Degelo Prático 240L Cycle Defrost Branco - RE31;2;5.0;8999.0;Casas Bahia;Geladeira
Geladeira Side By Side Eco Inverter Philco 434 Litros Inox PRF533ID - 220V;4;4.0;1799.0;Casas Bahia;Geladeira
Geladeira Smart Lg Side By Side Inverter 601 Litros Inox Com Instaview Door-In-Door 127v;1;5.0;26659.9;Casas Bahia;Geladeira
Refrigerador Duplex Esmaltec 276 Litros RCD34 Duplex Branco;0;0.0;6999.0;Casas Bahia;Geladeira
Refrigerador Frost free DF44, 402 Litros - Electrolux;2;5.0;2449.44;Casas Bahia;Geladeira
Geladeira Duplex Inox Esmaltec RCD38 306L Cycle Defrost;1;5.0;3999.0;Casas Bahia;Geladeira
Geladeira Frost Free Top Freezer 382L com Dispenser de Água;14;4.5;4599.0;Casas Bahia;Geladeira
