descricao;preco;avaliacao;quantidade_avaliacoes;URL
"Smartphone Samsung Galaxy A22, 128GB, 4GB RAM,Tela Infinita de 6.4""";1499.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a22-128gb-4gb-ram-tela-infinita-de-6-4/p/cj17ef6jha/te/tcsp/
"Smartphone Motorola Moto G30 Tela 6,5"" - 128 GB - Qualcomm Snapdragon 662 Octa-Core - Câm Tripla 64 MP";1359.2;5;8;https://www.magazineluiza.com.br/smartphone-motorola-moto-g30-tela-65-128-gb-qualcomm-snapdragon-662-octa-core-cam-tripla-64-mp/p/hg625b5f2f/te/mg30/
Smartphone Samsung Galaxy S20 FE 128GB Cloud;2249.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s20-fe-128gb-cloud-lavender-4g-6gb-ram-tela-65-cam-tripla-32mp/p/155630100/te/galx/
Smartphone xiaomi redmi 9a cinza  XIAOMI;1016.56;4;5;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9a-cinza-xiaomi/p/aec99ekk1f/te/tcsp/
Smartphone LG K61 128GB Branco 4G Octa-Core;1301.07;4;49;https://www.magazineluiza.com.br/smartphone-lg-k61-128gb-branco-4g-octa-core-4gb-ram-653-cam-quadrupla-selfie-16mp/p/155583100/te/lk61/
"Smartphone Moto G30 Dark Prism, com Tela de 6,5"", 4G, 128GB e Câmera Quádrupla de 64MP + 8MP + 2MP + 2 MP - XT2129-1";1324.0;4;3;https://www.magazineluiza.com.br/smartphone-moto-g30-dark-prism-com-tela-de-65-4g-128gb-e-camera-quadrupla-de-64mp-8mp-2mp-2-mp-xt2129-1-motorola/p/fgj077c0gk/te/mg30/
Smartphone Motorola Moto E7 Power 32GB 2GB RAM 4G Câmera Dupla + Selfie 5MP 6.5'' Vermelho Coral;;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-power-32gb-2gb-ram-4g-camera-dupla-selfie-5mp-6-5-vermelho-coral/p/kfcg4b744h/te/me7p/
"Smartphone Samsung Galaxy A72, 128GB, 6GB RAM, Tela de 6.7""";;5;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a72-128gb-6gb-ram-tela-de-6-7/p/kfhj40jh18/te/galx/
"Smartphone Galaxy A02, 32GB, 2GB Tela Infinita de 6.5""";799.0;4;8;https://www.magazineluiza.com.br/smartphone-galaxy-a02-32gb-2gb-tela-infinita-de-6-5-samsung/p/jkbf31d1ff/te/galx/
Smartphone Motorola Moto G 5G 128GB 6GB RAM Câmera Traseira Tripla Selfie 16MP 6.7” Preto Prisma;1909.0;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g-5g-128gb-6gb-ram-camera-traseira-tripla-selfie-16mp-6-7-preto-prisma/p/dk57078k90/te/srmt/
"Smartphone Samsung Galaxy A22 Verde,Tela de 6.4"",4G+Wi-Fi+NFC,And. 11,Câm. Tras.48+8+2+2MP,Front. 13MP,4GB RAM,128GB";1129.55;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a22-verde-tela-de-6-4-4g-wi-fi-nfc-and-11-cam-tras-48-8-2-2mp-front-13mp-4gb-ram-128gb/p/kjd90k97a8/te/galx/
Smartphone LG K52 64GB Cinza 4G Octa-Core 3GB RAM;1099.0;4;40;https://www.magazineluiza.com.br/smartphone-lg-k52-64gb-cinza-4g-octa-core-3gb-ram-tela-66-cam-quadrupla-selfie-8mp-dual-chip/p/155593000/te/tcsp/
Smartphone Motorola Moto G10 64GB Branco Floral;1178.9;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g10-64gb-branco-floral-4g-4gb-ram-parafusadeira-mondial/p/229529100/te/mg10/
Smartphone Moto G30 128GB XT2129-1 Octa-Core 2.0 GHZ Motorola;1398.89;5;6;https://www.magazineluiza.com.br/smartphone-moto-g30-128gb-xt2129-1-octa-core-2-0-ghz-motorola/p/bdhg15d272/te/mg30/
Smartphone Moto G20 64GB 4GB RAM 4G Wi-Fi Dual Chip Câmera Quádrupla Selfie 13MP Tela 6.5'' Pink;1215.05;5;0;https://www.magazineluiza.com.br/smartphone-moto-g20-64gb-4gb-ram-4g-wi-fi-dual-chip-camera-quadrupla-selfie-13mp-tela-6-5-pink-motorola/p/ad3e177j6g/te/mg20/
"Smartphone Motorola Moto G20 64GB 4G Tela 6.5"" Câmera Quádupla 48MP 8MP 2MP 2MP Frontal 13MP Pink";1079.1;3;2;https://www.magazineluiza.com.br/smartphone-motorola-moto-g20-64gb-4g-tela-6-5-camera-quadupla-48mp-8mp-2mp-2mp-frontal-13mp-pink/p/ac2b45g653/te/mg20/
Smartphone Motorola Edge 20 Pro 256GB Branco 5G;4499.1;5;0;https://www.magazineluiza.com.br/smartphone-motorola-edge-20-pro-256gb-branco-5g-12gb-ram-tela-67-cam-tripla-selfie-32mp/p/231525700/te/eg2p/
Smartphone Motorola Moto G 5G 128GB Tela 6.7 Câmera Tripla 48MP Selfie 16MP Dual Chip Android 10;1998.89;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g-5g-128gb-tela-6-7-camera-tripla-48mp-selfie-16mp-dual-chip-android-10/p/jhj79d6985/te/srmt/
Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla - Branco;1199.0;4;77;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-64gb-4g-wi-fi-tela-6-5-dual-chip-4gb-ram-camera-quadrupla-branco/p/bdh4e5c4d4/te/ga12/
"Smartphone Samsung Galaxy A72, 128GB, 6GB RAM, Tela de 6.7""";2399.0;5;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a72-128gb-6gb-ram-tela-de-6-7/p/cd9f16a1c8/te/galx/
Smartphone Samsung Galaxy S21+ 256GB Violeta 5G;5399.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-256gb-violeta-5g-8gb-ram-tela-67-cam-tripla-selfie-10mp/p/155620500/te/galx/
Smartphone Nokia C2 16GB + 16GB Preto 4G 1GB RAM;539.1;4;10;https://www.magazineluiza.com.br/smartphone-nokia-c2-16gb-16gb-preto-4g-1gb-ram-57-cam-5mp-selfie-5mp-dual-chip/p/155592600/te/noki/
Smartphone Samsung Galaxy M22 128GB Azul 4G;1349.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m22-128gb-azul-4g-4gb-ram-tela-64-cam-quadrupla-selfie-13mp/p/232435800/te/galx/
"Smartphone Motorola Moto E7 Plus 64GB 4G Tela 6.5"" Câmera Dupla 48MP 2MP Frontal 8MP Azul Navy";974.7;4;60;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-plus-64gb-4g-tela-6-5-camera-dupla-48mp-2mp-frontal-8mp-azul-navy/p/cf01addjac/te/me7p/
Smartphone Samsung Galaxy A-02 Octa Core 32GB 2GB Câmera Dupla Quadriband;960.6;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a-02-octa-core-32gb-2gb-camera-dupla-quadriband/p/ah88b2e053/te/galx/
"Smartphone Motorola Moto G9 Play 64GB Tela 6.5"" Câmera Tripla 48MP Selfie 8MP Android 10";1129.55;4;13;https://www.magazineluiza.com.br/smartphone-motorola-moto-g9-play-64gb-tela-6-5-camera-tripla-48mp-selfie-8mp-android-10/p/gga4h24bj0/te/srmt/
"Smartphone Motorola Moto E7 64GB 4G Tela 6.5"" Câmera Dupla 48MP 2MP Frontal 5MP Cinza Metálico";845.1;4;266;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-64gb-4g-tela-6-5-camera-dupla-48mp-2mp-frontal-5mp-cinza-metalico/p/cg0ek77j02/te/me7p/
Smartphone Philco PCS02SG Hit Max 128GB Cinza;899.0;5;0;https://www.magazineluiza.com.br/smartphone-philco-pcs02sg-hit-max-128gb-cinza-4g-4gb-ram-tela-6-cam-dupla-8mp/p/230975800/te/clph/
Smartphone Xiaomi Redmi Note 10S 128GB Azul 4G+;2999.0;1;1;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-10s-128gb-azul-4g-6gb-ram-tela-643-cam-quadrupla-selfie-13mp/p/230398200/te/xiao/
Smartphone Motorola Moto E7 64GB Cinza Metálico;989.1;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-64gb-cinza-metalico-4g-octa-core-2gb-ram-65-cam-dupla-selfie-5mp/p/155616800/te/me7p/
Smartphone Xiaomi Mi 11 256GB Branco 5G;8999.1;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-mi-11-256gb-branco-5g-8gb-ram-tela-681-cam-tripla-selfie-20mp/p/228160100/te/tcsp/
Smartphone Samsung Galaxy A01 Core 32GB, 2GB RAM Tela 5.3;665.91;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a01-core-32gb-2gb-ram-tela-5-3/p/da01kabh70/te/galx/
Smartphone Samsung Galaxy M22 128GB Branco 4G;1349.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m22-128gb-branco-4g-4gb-ram-tela-64-cam-quadrupla-selfie-13mp/p/232435600/te/galx/
Smartphone Xiaomi Redmi Note 10 Pro 128GB Cinza;2789.07;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-10-pro-128gb-cinza-4g-6gb-ram-667-cam-quadrupla-selfie-16mp/p/228159900/te/tcsp/
Smartphone Xiaomi Redmi Note 10 128GB Verde 4G;2510.07;2;1;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-10-128gb-verde-4g-4gb-ram-tela-643-cam-quadrupla-selfie-13mp/p/228159300/te/rn10/
"Celular Smartphone Multilaser F P9130 Tela 5,5"" Sensor Digital 32gb RAM 1gbl - Preto 3G";429.9;4;9;https://www.magazineluiza.com.br/celular-smartphone-multilaser-f-p9130-tela-55-sensor-digital-32gb-ram-1gbl-preto-3g/p/fdfjc47dfc/te/smuf/
"Smartphone Motorola Moto E6i 32GB Tela 6.1"" Câmera 13MP Frontal 5MP Android 10 Go Pink";620.1;4;14;https://www.magazineluiza.com.br/smartphone-motorola-moto-e6i-32gb-tela-6-1-camera-13mp-frontal-5mp-android-10-go-pink/p/eh1702a52c/te/me6i/
Smartphone Nokia 5.4 128GB Roxo 4G Octa-Core;1349.1;5;0;https://www.magazineluiza.com.br/smartphone-nokia-5-4-128gb-roxo-4g-octa-core-4gb-ram-tela-639-cam-quadrupla-selfie-16mp/p/155627700/te/noki/
"Smartphone Multilaser E P9129 32GB Dual Chip Tela 5.0"" Câmera 5MP Frontal 5MP Android 8.1 Dourado";394.2;3;4;https://www.magazineluiza.com.br/smartphone-multilaser-e-p9129-32gb-dual-chip-tela-5-0-camera-5mp-frontal-5mp-android-8-1-dourado/p/ga50217bgb/te/smul/
Smartphone Moto G9 Play 64GB Dual Tela 6.5 4G Wi-Fi Câmera 48MP + 2MP + 2MP - Verde Turquesa;1039.5;4;7;https://www.magazineluiza.com.br/smartphone-moto-g9-play-64gb-dual-tela-6-5-4g-wi-fi-camera-48mp-2mp-2mp-verde-turquesa-motorola/p/ek7ejek2g3/te/g9py/
"Smartphone Samsung Galaxy A32, 128GB, 4GB RAM, Tela de 6.4""";1799.0;5;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a32-128gb-4gb-ram-tela-de-6-4/p/dg9382g001/te/ga32/
Smartphone Motorola One Fusion 64GB Azul Safira;1580.07;3;73;https://www.magazineluiza.com.br/smartphone-motorola-one-fusion-64gb-azul-safira-4g-4gb-ram-tela-65-cam-quadrupla-selfie-8mp/p/155585900/te/mtof/
Smartphone Samsung Galaxy S21+ 128GB Violeta 5G;5129.1;4;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-128gb-violeta-5g-8gb-ram-tela-67-cam-tripla-selfie-10mp/p/155619900/te/galx/
Smartphone Samsung Galaxy A11 64GB Azul 4G;1169.1;4;90;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a11-64gb-azul-4g-octa-core-3gb-ram-64-cam-tripla-selfie-8mp/p/155584800/te/ga11/
Smartphone Multilaser E P9129 32GB Dourado 3G;408.27;5;0;https://www.magazineluiza.com.br/smartphone-multilaser-e-p9129-32gb-dourado-3g-quad-core-512mb-5-cam-5mp-dual-chip/p/226763700/te/smul/
"Smartphone LG K62 PLUS 128GB Tela de 6,59"" Branco 4G Octa-Core 4GB RAM Câm. Quádrupla Selfie 28MP";1291.38;5;0;https://www.magazineluiza.com.br/smartphone-lg-k62-plus-128gb-tela-de-659-branco-4g-octa-core-4gb-ram-cam-quadrupla-selfie-28mp/p/ecjdg2658f/te/tcsp/
Smartphone Motorola Edge 20 Lite 128GB Grafite;2699.1;5;0;https://www.magazineluiza.com.br/smartphone-motorola-edge-20-lite-128gb-grafite-5g-6gb-ram-tela-67-cam-tripla-selfie-32mp/p/231525100/te/eg2l/
"Smartphone Samsung Galaxy M62 Câmera Quádrupla Traseira Selfie de 32MP Tela Infinita de 6.7"" 128GB 8GB RAM Octa Core, Dual Chip Preto";2324.07;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m62-camera-quadrupla-traseira-selfie-de-32mp-tela-infinita-de-6-7-128gb-8gb-ram-octa-core-dual-chip-preto/p/kahk931a92/te/galx/
Smartphone Motorola Moto E6S 32GB Pink 4G;799.0;4;31;https://www.magazineluiza.com.br/smartphone-motorola-moto-e6s-32gb-pink-4g-octa-core-2gb-ram-61-cam-dupla-selfie-5mp/p/155586800/te/me6s/
Smartphone LG K62+ 128GB Branco 4G Octa-Core;1499.0;3;18;https://www.magazineluiza.com.br/smartphone-lg-k62-128gb-branco-4g-octa-core-4gb-ram-tela-659-cam-quadrupla-selfie-28mp/p/155592900/te/tcsp/
"Smartphone Galaxy A02, 32GB, 2GB Tela Infinita de 6.5""";799.0;4;24;https://www.magazineluiza.com.br/smartphone-galaxy-a02-32gb-2gb-tela-infinita-de-6-5-samsung/p/debbac56hj/te/galx/
Smartphone Motorola Moto G9 Play, 64GB, 48MP, Tela 6.5, Rosa Quartzo + Capa Protetora - XT2083-1;1030.53;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g9-play-64gb-48mp-tela-6-5-rosa-quartzo-capa-protetora-xt2083-1/p/hgg77938db/te/g9py/
Smartphone Lenovo Legion Phone Duel 256GB;6509.07;4;8;https://www.magazineluiza.com.br/smartphone-lenovo-legion-phone-duel-256gb-vengeance-red-5g-12gb-ram-665-cam-dupla/p/227294700/te/lele/
Smartphone Samsung Galaxy Z Fold 2 256GB;11699.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-z-fold-2-256gb-mystic-black-5g-12gb-ram-76-62-cam-tripla/p/227926100/te/galx/
Smartphone Motorola Moto E7 XT2095-1 64GB 4GB RAM Tela de 6.5” Cam Traseira Dupla Android 10 e Processador Octa-Core Cinza Metálico;816.05;4;13;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-xt2095-1-64gb-4gb-ram-tela-de-6-5-cam-traseira-dupla-android-10-e-processador-octa-core-cinza-metalico/p/jh2026fb92/te/me7p/
Celular Gradiente Vibe GFP205 Dual Chip MP3;153.9;4;11;https://www.magazineluiza.com.br/celular-gradiente-vibe-gfp205-dual-chip-mp3-desbloqueado/p/155621900/te/ceba/
"Smartphone Xiaomi Redmi 9A, Azul, Tela 6.53"", 4G+WiFi, Android, Câm. Traseira 13MP e Frontal 5MP, 32GB";892.05;4;9;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9a-azul-tela-6-53-4g-wifi-android-cam-traseira-13mp-e-frontal-5mp-32gb/p/gfd73hkf1h/te/tcsp/
Smartphone Samsung Galaxy A12 64GB Preto 4G;975.57;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-64gb-preto-4g-4gb-ram-tela-65-cam-quadrupla-selfie-8mp/p/232040800/te/galx/
"Smartphone Motorola Moto E6i Tela 6,1"" - Tiger 1,5 GHz Octa-Core - 32 GB - 2 GB RAM - Câm. Dupla 13 MP";639.2;5;1;https://www.magazineluiza.com.br/smartphone-motorola-moto-e6i-tela-61-tiger-15-ghz-octa-core-32-gb-2-gb-ram-cam-dupla-13-mp/p/jag8feghf6/te/me6i/
Smartphone Samsung Galaxy A71 128GB 6GB RAM 6,7” Câm. Quádrupla + Selfie 32MP - Cinza;2716.05;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a71-128gb-6gb-ram-67-cam-quadrupla-selfie-32mp-cinza/p/fa6e585315/te/ga71/
Smartphone Samsung Galaxy S21+ 256GB Prata 5G;5281.2;5;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-256gb-prata-5g-8gb-ram-tela-67-cam-tripla-selfie-10mp/p/155620300/te/galx/
"Smartphone Samsung Galaxy A32 128GB 5G - Preto, Câmera Quadrupla 48MP + Selfie 13MP, RAM 4GB, Tela 6.5""";1933.43;5;2;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a32-128gb-5g-preto-camera-quadrupla-48mp-selfie-13mp-ram-4gb-tela-6-5/p/fj2070e4fk/te/ga32/
Smartphone Samsung Galaxy A32 128GB Tela 6.4 Camera Quadrupla 64MP 8MP 5MP 2MP Frontal 20MP Branco;1439.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a32-128gb-tela-6-4-camera-quadrupla-64mp-8mp-5mp-2mp-frontal-20mp-branco/p/jh3a5k5afj/te/ga32/
Smartphone Motorola Edge 20 128GB Preto;3599.1;5;0;https://www.magazineluiza.com.br/smartphone-motorola-edge-20-128gb-preto-5g-8gb-ram-tela-67-cam-tripla-selfie-32mp/p/231525400/te/eg20/
Smartphone Motorola Moto G30 128GB Dark Prism 4G;1505.58;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g30-128gb-dark-prism-4g-4gb-ram-furadeira-e-parafusadeira-mondial/p/229529400/te/mg30/
Smartphone Xiaomi Poco X3 NFC 64GB Cinza Octa-Core;2650.41;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-poco-x3-nfc-64gb-cinza-octa-core-6gb-ram-tela-667-cam-quadrupla-selfie-20mp/p/227391500/te/tcsp/
Smartphone Xiaomi Redmi Note 10 5G 128GB Prata;2417.07;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-10-5g-128gb-prata-cromo-4gb-ram-tela-65-cam-tripla-selfie-8mp/p/230633500/te/tcsp/
Smartphone LG K51S 64GB Titânio 4G Octa-Core;979.0;4;95;https://www.magazineluiza.com.br/smartphone-lg-k51s-64gb-titanio-4g-octa-core-3gb-ram-655-cam-quadrupla-selfie-13mp/p/155585100/te/k51s/
"Smartphone Samsung Galaxy M62 Câmera Quádrupla Traseira Selfie de 32MP Tela Infinita de 6.7"" 128GB, 8GB RAM Octa Core, Dual Chip Azul";2324.07;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m62-camera-quadrupla-traseira-selfie-de-32mp-tela-infinita-de-6-7-128gb-8gb-ram-octa-core-dual-chip-azul/p/ge04fg8j9d/te/galx/
Smartphone LG K41S 32GB Preto 4G Octa-Core;999.0;4;71;https://www.magazineluiza.com.br/smartphone-lg-k41s-32gb-preto-4g-octa-core-3gb-ram-tela-655-cam-quadrupla-selfie-8mp/p/155583200/te/tcsp/
Celular Samsung Galaxy A12 Preto 64GB Tela 6.5 4GB RAM Cam 48MP 5MP 2MP 2MP;1799.0;4;5;https://www.magazineluiza.com.br/celular-samsung-galaxy-a12-preto-64gb-tela-6-5-4gb-ram-cam-48mp-5mp-2mp-2mp/p/hdd3jg8375/te/ga12/
"Smartphone Samsung Galaxy A22, 128GB, 4GB RAM,Tela Infinita de 6.4""";1499.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a22-128gb-4gb-ram-tela-infinita-de-6-4/p/bd7f8dd81e/te/tcsp/
Smartphone Samsung Galaxy A32 4G 128GB 4GB RAM Tela de 6.4'' Preto;1554.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a32-4g-128gb-4gb-ram-tela-de-6-4-preto/p/jc8825bjf0/te/galx/
Smartphone Samsung Galaxy S20 FE - 256GB;3299.0;5;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s20-fe-256gb/p/jacd32b9jk/te/tcsp/
"Smartphone Samsung Galaxy A02 32GB 2GB RAM 4G Wi-Fi Dual Chip Câmera Dupla + Selfie 5MP 6.5"" Preto";777.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02-32gb-2gb-ram-4g-wi-fi-dual-chip-camera-dupla-selfie-5mp-6-5-preto/p/ck88dc5a9e/te/galx/
"Smartphone Motorola Moto E7 32GB 6.5"" Câmera Dupla 48MP+2MP Frontal 5MP Android 10 Cinza Metálico";746.1;4;15;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-32gb-6-5-camera-dupla-48mp-2mp-frontal-5mp-android-10-cinza-metalico/p/ea23a7k847/te/me7p/
"Smartphone Samsung Galaxy A32 128GB 4GB RAM Wi-Fi Câmera Quádrupla + Selfie 20MP Tela 6.4"" Violeta";1639.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a32-128gb-4gb-ram-wi-fi-camera-quadrupla-selfie-20mp-tela-6-4-violeta/p/fkdc33301k/te/galx/
Smartphone Samsung Galaxy M22 128GB Preto 4G;1349.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m22-128gb-preto-4g-4gb-ram-tela-64-cam-quadrupla-selfie-13mp/p/232435400/te/galx/
"Smartphone Samsung Galaxy S21 Ultra, 256GB, 12GB RAM, 6.8"", Câmera traseira quádrupla de 108MP + 10MP + 12MP + 10MP - Prata";6763.05;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-ultra-256gb-12gb-ram-6-8-camera-traseira-quadrupla-de-108mp-10mp-12mp-10mp-prata/p/aa463130k3/te/galx/
"Smartphone Samsung Galaxy M32 128 GB 4G Tela de 6,4"" Preto Octa Core Dual Chip 6GB RAM 20MP";1665.14;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m32-128-gb-4g-tela-de-64-preto-octa-core-dual-chip-6gb-ram-20mp/p/fa86a35dhc/te/galx/
"Smartphone Xiaomi Redmi 9A, Cinza, Tela 6.53"", 4G+WiFi, Android, Câm.Traseira de 13MP e Frontal de 5MP, 32GB";892.05;4;2;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9a-cinza-tela-6-53-4g-wifi-android-cam-traseira-de-13mp-e-frontal-de-5mp-32gb/p/akad04faf4/te/tcsp/
Smartphone Motorola One Preto 4Gb Ram 64Gb 5,9;1301.91;5;0;https://www.magazineluiza.com.br/smartphone-motorola-one-preto-4gb-ram-64gb-59/p/hh4hkk0c2c/te/srmt/
Smartphone Samsung Galaxy S21+ 128GB Preto 5G;5129.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-128gb-preto-5g-8gb-ram-tela-67-cam-tripla-selfie-10mp/p/155619500/te/galx/
"Smartphone Samsung Galaxy S21 128GB 5G - Cinza, Câmera Tripla 64MP + Selfie 10MP, RAM 8GB, Tela 6.2""";4544.87;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-128gb-5g-cinza-camera-tripla-64mp-selfie-10mp-ram-8gb-tela-6-2/p/bjkjcckbaa/te/galx/
Smartphone ASUS Zenfone Max Pro M2 6GB 64GB Titanium;859.0;5;0;https://www.magazineluiza.com.br/smartphone-asus-zenfone-max-pro-m2-6gb-64gb-titanium/p/kjbcd4jk9h/te/tcsp/
Smartphone Samsung Galaxy A30s 64GB Violeta 4G - 4GB RAM Tela 6,4” Câm. Tripla + Câm. Selfie 16MP;2374.05;5;4;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a30s-64gb-violeta-4g-4gb-ram-tela-64-cam-tripla-cam-selfie-16mp/p/dd3e5gbc0h/te/galx/
"Smartphone Samsung Galaxy M62, 128GB, 8GB RAM, Tela Infinita de 6.7"", Bateria de 7000mAh";2299.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m62-128gb-8gb-ram-tela-infinita-de-6-7-bateria-de-7000mah/p/djab2c8k7h/te/galx/
Celular Do Idoso Positivo Letras Grandes 32gb Sos;664.05;4;8;https://www.magazineluiza.com.br/celular-do-idoso-positivo-letras-grandes-32gb-sos/p/hb36djf3d1/te/ceba/
Celular para idosos com Internet e WhatsApp Oba Smart 3 Obabox Original;897.75;4;104;https://www.magazineluiza.com.br/celular-para-idosos-com-internet-e-whatsapp-oba-smart-3-obabox-original/p/aehgdg2f8b/te/tcsp/
"Smartphone motorola xt2087 moto g9 plus azul índigo 128gb tela 6.8"" câmera 64mp 8mp 2mp 2mp";1549.0;5;0;https://www.magazineluiza.com.br/smartphone-motorola-xt2087-moto-g9-plus-azul-indigo-128gb-tela-6-8-camera-64mp-8mp-2mp-2mp/p/fh084abe4g/te/g9ps/
"Smartphone Moto E7 32GB Dual Chip Android 10 Tela 6.5"" Octa-Core 4G Câmera 48MP + 2MP Frontal 5MP- Cinza Metálico";764.75;4;3;https://www.magazineluiza.com.br/smartphone-moto-e7-32gb-dual-chip-android-10-tela-6-5-octa-core-4g-camera-48mp-2mp-frontal-5mp-cinza-metalico-motorola/p/cjjgf74j43/te/me7p/
Smartphone Samsung Galaxy A02S Android 65 Polegadas 32GB 3GB RAM Octa-Core 4G;1399.0;5;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02s-android-65-polegadas-32gb-3gb-ram-octa-core-4g/p/dd2k5k55e4/te/galx/
Smartphone Positivo Twist 3 Pro S533 64GB Aurora;547.77;3;9;https://www.magazineluiza.com.br/smartphone-positivo-twist-3-pro-s533-64gb-aurora-1gb-ram-tela-57-cam-8mp-cam-selfie-8mp/p/224999800/te/spst/
"Smartphone Motorola Moto G20 64GB 4GB Ram 4G Wi-Fi Câmera Quádrupla + Selfie 13MP Tela 6.5"" Grafite";1215.05;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g20-64gb-4gb-ram-4g-wi-fi-camera-quadrupla-selfie-13mp-tela-6-5-grafite/p/hg30db8f8h/te/srmt/
"Smartphone Motorola Moto G9 Play, Azul Safira,Tela 6.5"", 4G+Wi-Fi, Android 10,3 Câm Traseira 48/2/2MP, Frontal 8MP,64GB";1025.05;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g9-play-azul-safira-tela-6-5-4g-wi-fi-android-103-cam-traseira-48-2-2mp-frontal-8mp-64gb/p/ej0efhkgah/te/g9py/
Smartphone Samsung Galaxy A32 128GB Branco 4G;1859.07;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a32-128gb-branco-4g-4gb-ram-carregador-portatil-10000mah/p/229494100/te/ga32/
"Smartphone xiaomi redmi 9 tela 6,53"" 4gb/64gb 4g";1709.99;4;2;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9-tela-653-4gb-64gb-4g/p/jkaa83g39e/te/tcsp/
Celular Vita Flip Botão SOS Idoso Teclas Grandes Bluetooth Rádio FM Mp3 Multilaser P9020;204.51;5;0;https://www.magazineluiza.com.br/celular-vita-flip-botao-sos-idoso-teclas-grandes-bluetooth-radio-fm-mp3-multilaser-p9020/p/ej23af3a6f/te/ceba/
"Smartphone Motorola Moto G20  64GB 4GB RAM 4G Tela de 6,5"" Câmera Quádrupla + Selfie 13MP Dual Chip Rosa";1031.37;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g20-64gb-4gb-ram-4g-tela-de-65-camera-quadrupla-selfie-13mp-dual-chip-rosa/p/dh2dd8fkgf/te/mg20/
