Descrição;Preço;TotalReviews;Loja;Categoria;Marca
"Smartphone Positivo Q20, 4Gb Ram, 128Gb, Tela 6.1"", Camêra 13Mp Wide, 5Mp Ultrawide e 2Mp Profundidade, Câmera Frontal de 8Mp , Midnight Blue";799.0;853.0;Amazon;Smartphone;Positivo
Smartphone ASUS Zenfone Max Pro M2, 6GB 64GB, Black Saphire;1299.0;452.0;Amazon;Smartphone;Asus
Smartphone Xiaomi Redmi 9 India 64GB 4GB RAM Tela 6,53'' Android 10 Octa-Core Dual Sim - Preto;1005.9;101.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi Note 8 4RAM 64GB Tela 6.3 LTE Dual Azul;1199.0;40979.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi 9 Dual Chip 64gb 4gb Sunset Purple;1229.0;3829.0;Amazon;Smartphone;Xiaomi
"Smartphone Samsung Galaxy A12, Branco, Tela 6.5"", 4G+Wi-Fi, Android 10, Câm Traseira 48+5+2+2MP, Frontal 8MP, 64GB";1149.0;8.0;Amazon;Smartphone;Samsung
"Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip 5.7"" - Grafite";505.0;101.0;Amazon;Smartphone;Positivo
Smartphone Xiaomi Redmi 9i 128GB 4GB RAM Global Preto;1399.99;514.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi 9a 32gb 2gb Ram 4 Câmeras Azul;829.0;96.0;Amazon;Smartphone;Xiaomi
Celular Smartphone Xiaomi Note 9 Forest Green 128GB + 4GB RAM- Versión Global;1477.99;4752.0;Amazon;Smartphone;Xiaomi
Smartphone LG K22 , 2GB/32GB, Tela de 6, Câmera Dupla 13Mp+2Mp, Selfie de 5Mp, Processador Qualcomm QM215 , Bateria 3,000mAh , Titanium;889.0;703.0;Amazon;Smartphone;Lg
Smartphone Xiaomi Redmi Note 10 Versão Global 6GB+128GB Cinza;1750.0;1310.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi Note 8 (2021);1189.0;95.0;Amazon;Smartphone;Xiaomi
Smartphone LG K52 64GB Verde 4G Octa-Core 3GB RAM - Tela 6,59” Câm. Quádrupla + Selfie 8MP Dual Chip;989.0;222.0;Amazon;Smartphone;Lg
Xiaomi Redmi 9A;899.99;1640.0;Amazon;Smartphone;Xiaomi
Smartphone LG K51S, 3GB/64GB, 32MP, Titanium;1399.0;1113.0;Amazon;Smartphone;Lg
Smartphone Xiaomi Redmi 9A Versão Global - Verde;824.9;603.0;Amazon;Smartphone;Xiaomi
Smartphone Motorola Moto E6i 32GB Cinza - 4G 2GB RAM Tela 6,1” Câm. Dupla + Selfie 5MP;749.0;5.0;Amazon;Smartphone;Motorola
ASUS Zenfone  Shot Plus 4GB 64GB+64GB , Vermelho;1099.0;499.0;Amazon;Smartphone;Asus
Xiaomi Redmi Note 9 128GB 4GB RAM - Versión Global - Midnight Grey;1569.9;7882.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi Note 8 4GB Ram Tela 6.3 64GB Camera Quad 48+8+2+2MP - Azul;1249.9;3905.0;Amazon;Smartphone;Xiaomi
"Celular Xiaomi Redmi 9A Versão Global 32gb / 2gb Ram/Tela 6.53"" - Preto";829.0;869.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi Note 9S - 4GB + 64GB - Versão Global - Aurora Blue;1595.25;8947.0;Amazon;Smartphone;Xiaomi
"Celular Motorola Moto E6s Cinza Titanium 32gb Tela 6.1"" 2gb Ram Câmera Dupla 13mp + 2mp";729.88;76.0;Amazon;Smartphone;Motorola
Smartphone Xiaomi Redmi 9 India 64GB 4GB RAM Tela 6,53'' Android 10 Octa-Core Dual Sim - Sky Blue;1015.0;350.0;Amazon;Smartphone;Xiaomi
"Smartphone Samsung Galaxy A31 Dual Chip, Android 10, Tela 6.4"", Octa-Core, 128GB 4G, Câmera Quádrupla 48MP+8MP+5MP+5MP, Preto, SM-A315GZKKZTO";1749.0;385.0;Amazon;Smartphone;Samsung
"Smartphone LG K61 ,128GB, RAM de 4GB, Tela de 6,55"" HD+ 19.5:9, Inteligência Artificial,Câmera Quádrupla e Processador Octa-Core 2.3, Titanium";1375.0;642.0;Amazon;Smartphone;Lg
Smartphone Xiaomi Redmi 9A 2/32GB - Azul;849.99;1632.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi Note 10s 64gb/6gb Pebble White;1547.77;103.0;Amazon;Smartphone;Xiaomi
Xiaomi Poco M3 128GB 4GB Ram Versão Global Azul;1409.0;796.0;Amazon;Smartphone;Xiaomi
Xiaomi Poco M3 64GB 4GB Ram Versão Global Preto;1209.9;608.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi Note 8 (2021) 64GB Branco;1241.98;41.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi Note 9 128GB 4GB RAM Câmera Quádrupla 48MP + 8MP + 2MP + 2MP Frontal 13MP Tela 6,53 Android 10 - Verde;1510.0;563.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi 9C - Dual SIM 3GB/64GB - Twilight Blue - Versão Global;1038.0;677.0;Amazon;Smartphone;Xiaomi
"Smartphone LG K62+ Android 10.0 Tela 6.6"" 4GB/128GB Câmera Quádrupla 48MP 5MP 2MP 2MP Selfie de 28MP - Azul";1399.0;101.0;Amazon;Smartphone;Lg
"Smartphone Samsung Galaxy A01 Core 32GB 2GB RAM Tela Infinita de 5.3"" Preto";789.0;29.0;Amazon;Smartphone;Samsung
"Smartphone Xiaomi Redmi Note 9 Pro Verde 128GB, Tela de 6.67"", 6GB de RAM, Câmera Traseira Quádrupla, Android 10 e Processador Qualcomm Octa-Core";1799.0;1767.0;Amazon;Smartphone;Xiaomi
"Smartphone Samsung Galaxy A01 Core 32GB Tela 5.3"" Camera 8MP Preto";899.97;106.0;Amazon;Smartphone;Samsung
"Smartphone Samsung A21s Preto 64GB Android 10 Tela 6.5"" Camera 13MP";2369.0;357.0;Amazon;Smartphone;Samsung
Smartphone Xiaomi Redmi 9 64GB 4GB Ram 4 Câmeras Cinza;1208.6;250.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Poco X3 64 GB Shadow Gray 6GB RAM;1549.0;681.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi Note 9T 4GB + 128GB - Versão Global - Preto;1529.0;116.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi Note 8 4GB Ram Tela 6.3 64GB Camera Quad 48+8+2+2MP - Branco;1259.99;4217.0;Amazon;Smartphone;Xiaomi
Xiaomi Redmi 9T 6GB+128GB LTE Carbon Gray (CINZA);1570.0;876.0;Amazon;Smartphone;Xiaomi
SMARTPHONE XIAOMI REDMI 9A 2RAM 32GB AZUL;850.0;332.0;Amazon;Smartphone;Xiaomi
Smartphone Samsung Galaxy A21s, 64GB - Branco;1999.0;159.0;Amazon;Smartphone;Samsung
Smartphone Xiaomi Redmi Note 8 64GB Versão Global Desbloqueado Preto;1249.9;1443.0;Amazon;Smartphone;Xiaomi
Smartphone Samsung Galaxy A12 64GB 6.5 Octa Core Branco;1219.0;2.0;Amazon;Smartphone;Samsung
"Smartphone Motorola XT2083 Moto G9 Play 64GB Verde Turquesa Tela 6.5"" Câmera 48 MP 2 MP 2 MP";1188.0;63.0;Amazon;Smartphone;Motorola
"Celular Xiaomi Redmi 9 Versão Global 64gb / 4gb Ram/Tela 6.53"" - Sunset Purple";1206.46;3589.0;Amazon;Smartphone;Xiaomi
ASUS Zenfone Max Pro M2 - 6GB 64GB , Titanium;1099.0;120.0;Amazon;Smartphone;Asus
Smartphone Xiaomi Poco M3 Pro 5g 6GB 128gb Global Power Black - Preto;1640.0;20.0;Amazon;Smartphone;Xiaomi
"Celular Motorola Moto E7 Cinza Metálico 64gb Tela 6.5"" 4gb Ram Camera 48mp 2mp";1036.9;63.0;Amazon;Smartphone;Motorola
Celular Smartphone Xiaomi Redmi 9i 64GB Rom 4GB RAM Azul;994.89;12.0;Amazon;Smartphone;Xiaomi
Xiaomi Redmi Note 10 4GB+64GB Versão global Onyx Gray;1550.0;2335.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi Note 8 Pro Global 64GB 6GB RAM 64MP Verde;2150.0;4067.0;Amazon;Smartphone;Xiaomi
Smartphone Samsung Galaxy A21s, 64GB - Azul;1338.28;73.0;Amazon;Smartphone;Samsung
Celular Xiaomi Redmi 9 64GB/4GB Dual Chip - Carbon Grey;1182.0;4455.0;Amazon;Smartphone;Xiaomi
"Smartphone LG K62 Azul, com Tela de 6,59"", 4G, 64GB e Câmera Quádrupla de 48MP+5MP+2MP+2MP - LMK520BMW";1099.0;42.0;Amazon;Smartphone;Lg
Smartphone LG Velvet 6GB/128GB - Aurora Gray + Fone de Ouvido Tone Free;1999.01;13.0;Amazon;Smartphone;Lg
Smartphone Xiaomi Redmi Note 8 (2021) 64GB Neptune Blue (Azul);1198.0;76.0;Amazon;Smartphone;Xiaomi
"Smartphone Samsung Galaxy A12 Vermelho 64GB, Tela Infinita de 6.5"", Câmera Quádrupla, Bateria 5000mAh, 4GB RAM e Processador Octa-Core";1149.0;23.0;Amazon;Smartphone;Samsung
Smartphone Xiaomi Redmi 9C Dual SIM /64GB / 3GB ram- Midnight Grey;1099.99;554.0;Amazon;Smartphone;Xiaomi
Celular Xiaomi Redmi 9 64GB/4GB Dual Chip - Ocean Green;1209.0;2836.0;Amazon;Smartphone;Xiaomi
"Smartphone Samsung Galaxy A12 Dual Chip Android Tela 6,5"" Octa-Core 2.3GHz 64GB 4G Câmera 48MP(Principal)+5MP(Ultra Wide)+2MP(Profundidade)+2MP(Macro) - Azul";1252.0;9.0;Amazon;Smartphone;Samsung
Smartphone Xiaomi Redmi Note 9 Pro 128GB, Tela de 6.67, 6GB de RAM, Câmera Traseira Quádrupal, Android 10 e Processador Qualcomm Octa-Core Cinza;1985.0;4115.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi Note 9 Dual Chip 64gb (midnight Grey) Cinza;1159.0;196.0;Amazon;Smartphone;Xiaomi
Smartphone Positivo Twist 3 Fit S509C 32GB Dual Chip 5” - Dourado;524.9;543.0;Amazon;Smartphone;Positivo
Smartphone Xiaomi Redmi Note 8 4GB Ram Tela 6.3 64GB Camera Quad 48+8+2+2MP - Preto;1198.9;1862.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi 9 Dual SIM 64GB 6.53” - Global Version - Carbon Grey;1215.5;4.0;Amazon;Smartphone;Xiaomi
"Smartphone Samsung Galaxy A12 64GB Dual Chip Cam. Quadrupla 6.5"" Oct-Core Preto";1210.0;8.0;Amazon;Smartphone;Samsung
Smartphone Motorola Moto E6i 32GB Pink - 4G 2GB RAM Tela 6,1” Câm. Dupla + Selfie 5MP;719.0;23.0;Amazon;Smartphone;Motorola
Smartphone Samsung Galaxy A02 32GB 13MP 6.5 Quad Core Preto;886.38;14.0;Amazon;Smartphone;Samsung
CEL XIAOMI REDMI 9C DUAL 64GB BLUE;1079.69;297.0;Amazon;Smartphone;Xiaomi
Smartphone Samsung Galaxy A32 5G 128GB 6,5 Octa Core Preto;2009.0;7.0;Amazon;Smartphone;Samsung
"Smartphone LG K22+ , 3GB Memória, 64GB armazenamento, Dual Chip Android 10 Tela 6.2"" Quad Core 4G Câmera 13MP+2MP - Titan";1049.0;398.0;Amazon;Smartphone;Lg
"Smartphone Positivo Twist 4G S509 32GB Dual Chip 5"" - Vermelho";589.0;3.0;Amazon;Smartphone;Positivo
Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Stargaze Black - Preto;2167.0;3.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi Note 8 (2021) 64GB Azul;1129.0;40.0;Amazon;Smartphone;Xiaomi
Smartphone Motorola G10 Power 64GB 4GB RAM Breeze Blue (Azul);1148.8;16.0;Amazon;Smartphone;Motorola
Smartphone Xiaomi Redmi Note 10 5G Tela 6,5” 4GB/128GB Azul;2035.9;2.0;Amazon;Smartphone;Xiaomi
Xiaomi Redmi Note 9 64GB 3GB RAM - Versão Global - Midnight Grey;1299.9;1066.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi Note 10s 64gb/6gb Ocean Blue;1519.0;170.0;Amazon;Smartphone;Xiaomi
Smartphone Samsung Galaxy A32 128GB 6.4 Octa Core Branco;1696.9;4.0;Amazon;Smartphone;Samsung
SMARTPHONE XIAOMI POCO X3 PRO 6GB RAM 128GB ROM - GLOBAL Cor:Frost Blue;1696.0;770.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi Note 9 Pro 128GB 6GB RAM Versão Global Glacier White;1861.4;725.0;Amazon;Smartphone;Xiaomi
"Celular Xiaomi Redmi 9 Versão Global 64gb / 4gb Ram/Tela 6.53"" - Cinza";1189.9;5478.0;Amazon;Smartphone;Xiaomi
SMARTPHONE XIAOMI POCO X3 PRO 6GB RAM 128GB ROM - GLOBAL Cor:Metal Bronze;1799.0;264.0;Amazon;Smartphone;Xiaomi
"Smartphone Motorola XT2087 Moto G9 Plus Azul Índigo128GB Tela 6.8"" Câmera 64 MP 8 MP 2 MP 2 MP";2089.0;89.0;Amazon;Smartphone;Motorola
"Smartphone Samsung Galaxy A01 32GB Tela 5.7"" Camera 13MP Azul";859.9;90.0;Amazon;Smartphone;Samsung
Xiaomi Redmi Note 10S 128gb 6gb RAM;1656.0;683.0;Amazon;Smartphone;Xiaomi
Xiaomi Redmi 9T 4GB + 128GB LTE Versão Global (Twilight Blue);1449.0;336.0;Amazon;Smartphone;Xiaomi
"Smartphone Samsung Galaxy A10s Dual Chip Android Tela 6,2"" Octa-Core 2GHz 32GB 4G Câmera 13MP + 2MP - Preto Absurdo";1099.0;0.0;Amazon;Smartphone;Samsung
Smartphone Xiaomi Redmi Note 9 64GB - Verde (Verde);1249.0;11.0;Amazon;Smartphone;Xiaomi
Smartphone Motorola G10 Power 64GB 4GB RAM Aurora Grey (Cinza);1164.0;30.0;Amazon;Smartphone;Motorola
Smartphone xiaomi redmi note 10s 128gb 6gb ram nfc pebble white;1697.9;198.0;Amazon;Smartphone;Xiaomi
"Smartphone, Motorola, Moto E5 Play, XT1920, 16 GB, 5.34"", Preto";849.0;232.0;Amazon;Smartphone;Motorola
Celular Xiaomi Mi 11 Lite 8/128 Azul Versão Global;2333.48;23.0;Amazon;Smartphone;Xiaomi
Xiaomi Mi 10T Lite 5G Dual SIM 128GB e 6GB RAM - Pearl Gray - Cinza - Versão Global;2085.25;1400.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado;1638.9;241.0;Amazon;Smartphone;Xiaomi
Xiaomi Redmi Note 9 64GB 3GB RAM - Versão Global - Polar White;1247.0;973.0;Amazon;Smartphone;Xiaomi
Samsung Galaxy A31 Branco, Tela de 6,4, 4G, 128GB e Camera de 48MP + 8MP + 5MP + 5MP;1749.0;227.0;Amazon;Smartphone;Samsung
Smartphone Xiaomi Redmi 9 64gb 4gb Ram Ocean Green Verde;1208.99;2008.0;Amazon;Smartphone;Xiaomi
Xiaomi Poco X3-64Gb - 6Gb - 64Mpx - Shadow Gray;1540.0;2413.0;Amazon;Smartphone;Xiaomi
"Smartphone Samsung Galaxy A01 Core 32GB 2GB RAM Tela Infinita de 5.3"" Vermelho";959.9;19.0;Amazon;Smartphone;Samsung
"Celular Samsung Galaxy A10s Preto 32gb Android 9.0 Pie Tela 6.2"" Camera 13mp";990.0;149.0;Amazon;Smartphone;Samsung
Smartphone Xiaomi Redmi Note 9 Pro 128GB 6GB RAM Versão Global Interstellar Grey;1789.99;948.0;Amazon;Smartphone;Xiaomi
Xiaomi Redmi Note 9 128GB 4GB RAM - Versión Global - Polar White;1529.99;2809.0;Amazon;Smartphone;Xiaomi
Smartphone LG K71 4GB/128GB - Titânio;2242.9;19.0;Amazon;Smartphone;Lg
Smartphone Xiaomi Redmi Note 8 4GB Ram Tela 6.3 64GB Camera Quad 48+8+2+2MP - Cinza;1239.28;268.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi Note 9S Dual Chip 128GB 4GB (Glacier White) Branco;2550.0;22.0;Amazon;Smartphone;Xiaomi
Xiaomi Redmi Note 10S 128gb 6gb Azul;1719.9;239.0;Amazon;Smartphone;Xiaomi
Smartphone One Vision, Motorola, Modelo XT1970-1, 128 GB, 6.34'', Azul Safira;1669.99;194.0;Amazon;Smartphone;Motorola
Smartphone Samsung Galaxy A01, 32GB - Preto;1029.0;217.0;Amazon;Smartphone;Samsung
SMARTPHONE XIAOMI REDMI 9 32GB 3RAM CINZA;922.09;1032.0;Amazon;Smartphone;Xiaomi
Smarphone Xiaomi Poco X3 6GB / 64GB NFC - Cobalt Blue;1529.99;1635.0;Amazon;Smartphone;Xiaomi
Celular LG - LMK520BMW - K62 64 GB Vermelho;999.0;33.0;Amazon;Smartphone;Lg
Xiaomi Redmi 9T 6GB+128GB LTE Twilight Blue (AZUL);1525.0;191.0;Amazon;Smartphone;Xiaomi
Celular Motorola Moto E6s Azul Marinho 64gb Tela 6.1 4gb Ram Cam Dupla 13mp 2mp;1269.9;63.0;Amazon;Smartphone;Motorola
SMARTPHONE XIAOMI REDMI 9C 64GB LARANJA;1059.0;220.0;Amazon;Smartphone;Xiaomi
SMARTPHONE XIAOMI REDMI NOTE 10S 6GB RAM 128GB ROM - GLOBAL Cor:Pebble White (BRANCO);1695.67;46.0;Amazon;Smartphone;Xiaomi
Celular Motorola Moto G20 Pink 64gb Tela 6.5 4gb Ram Camera 48mp 8mp 2mp 2mp;1263.9;6.0;Amazon;Smartphone;Motorola
"Smartphone Xiaomi Redmi 7A 32GB/2GB 5.45"" 4.000mAh - Azul";859.14;1484.0;Amazon;Smartphone;Xiaomi
Celular Smartphone Xiaomi Redmi Note 8 4RAM 64GB Tela 6.3 LTE Dual Azul;1150.0;150.0;Amazon;Smartphone;Xiaomi
Smartphone, Apple, iPhone 7 MN922BR/A, 128 GB, 4.7'', Preto Fosco;2254.99;15.0;Amazon;Smartphone;Apple
Celular Xiaomi Poco X3 6GB/128GB NFC - Shadow Grey;1829.99;6374.0;Amazon;Smartphone;Xiaomi
Smartphone Samsung Galaxy  A32 128GB 6.4 Octa-Core Violeta;1696.9;2.0;Amazon;Smartphone;Samsung
Smartphone Xiaomi Redmi Note 10 Versão Global 4GB+128GB Branco;1696.0;111.0;Amazon;Smartphone;Xiaomi
Smartphone Samsung Galaxy A01 Core', 32gb, Quad-core, Azul;916.98;97.0;Amazon;Smartphone;Samsung
Celular Motorola Moto E7 Power Azul Metalico 32gb Tela 6.5 Cam Dupla 13mp + 2mp;829.0;25.0;Amazon;Smartphone;Motorola
CELULAR XIAOMI REDMI 9 DUAL 32GB OCEAN GREEN (VERDE);1054.0;506.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi Note 9T 4GB + 64GB - Versão Global - Preto;1419.9;80.0;Amazon;Smartphone;Xiaomi
"Smartphone Positivo Twist 4G S509 32GB Dual Chip 5"" - Cinza";569.0;4.0;Amazon;Smartphone;Positivo
"Smartphone Positivo Twist 4 S514 64GB Dual Chip 5.5"" - Preto";599.0;0.0;Amazon;Smartphone;Positivo
"Smartphone Samsung Galaxy A11 64GB Dual Chip Tela 6.4"" Octa-Core Câmera Tripla 13MP+5MP+2MP Preto, SM-A115MZKGZTO";1375.98;22.0;Amazon;Smartphone;Samsung
"SMARTPHONE XIAOMI REDMI NOTE 8 4RAM 128GB TELA 6.3"" LTE DUAL BRANCO";1699.0;142.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi 9A Tela 6.53 32GB 13MP 4G Peacock Green CX298VRD;869.9;8.0;Amazon;Smartphone;Xiaomi
"Smartphone Samsung Galaxy A01 Core 32GB Tela 5.3"" Camera 8MP Vermelho";759.0;50.0;Amazon;Smartphone;Samsung
"Smartphone Positivo Twist 4 S514 64GB Dual Chip 5.5"" - Vermelho";574.9;1.0;Amazon;Smartphone;Positivo
Smartphone Samsung Galaxy A10s, 6,2, 32 Gb, Câmera Dupla, Azul;899.0;7.0;Amazon;Smartphone;Samsung
Celular Xiaomi Poco X3 Pro 128Gb Azul Versão Global;1738.0;549.0;Amazon;Smartphone;Xiaomi
Smartphone Samsung Galaxy A10S 32GB Dual 6.2” 13MP - Azul;1039.99;102.0;Amazon;Smartphone;Samsung
Celular Samsung Galaxy A51 128Gb Câmera Quádrupla 48Mp + 12Mp + 5Mp + 5Mp - Preto;2499.0;194.0;Amazon;Smartphone;Samsung
Smartphone Xiaomi Mi A3 64GB 4GB RAM Azul - Global;1778.0;2712.0;Amazon;Smartphone;Xiaomi
Celular Xiaomi Redmi Note 8 Versão Global 128gb / 4gb Ram/Tela 6.3'' - Azul;1599.9;287.0;Amazon;Smartphone;Xiaomi
"Smartphone Samsung Galaxy A02, Camera Dupla Traseira 13MP + 2MP, Selfie de 5MP, Tela Infinita de 6.5"", 32GB, 2GB RAM, Quad Core, Bateria de 5000mAh, Dual Chip, Android - Preto";763.9;5.0;Amazon;Smartphone;Samsung
Smartphone Xiaomi Poco X3 GT 5G 256gb 8gb Wave Blue - Azul;2514.9;6.0;Amazon;Smartphone;Xiaomi
Smartphone Samsung Galaxy A32 5G 128GB 6,5 Octa Core Violeta;2038.98;0.0;Amazon;Smartphone;Samsung
"Smartphone Samsung Galaxy A01 32GB 5,7"" Câmera Dupla 13MP 2MP Frontal 5MP Vermelho";1029.0;27.0;Amazon;Smartphone;Samsung
Smartphone Xiaomi Poco X3 GT 5G 256gb 8gb Cloud White - Branco;2549.9;7.0;Amazon;Smartphone;Xiaomi
CEL XIAOMI REDMI 9C DUAL 64GB CINZA;1049.0;148.0;Amazon;Smartphone;Xiaomi
Celular Smartphone Xiaomi Redmi Note 9 64gb 3gb RAM Global Forest Green (Verde Floresta) Lacrado;1335.0;238.0;Amazon;Smartphone;Xiaomi
"Smartphone Samsung Galaxy A01 32GB Tela 5.7"" Camera 13MP Vermelho";1029.0;161.0;Amazon;Smartphone;Samsung
"Smartphone Samsung Galaxy A02s Preto 32GB, Tela Infinita de 6.5"", Câmera Tripla, bateria 5000mAh, 3GB RAM e Processador Octa-Core";899.9;17.0;Amazon;Smartphone;Samsung
Smartphone Samsung Galaxy A51 128Gb 6.5” 32MP SM-A15F - Branco, SAMSUNG;2340.0;5.0;Amazon;Smartphone;Samsung
"Smartphone Xiaomi Redmi 9C Azul 32GB, Tela de 6.53"", 2GB de RAM, Câmera Traseira Tripla, Android 10";899.9;146.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi 9 Dual Chip 128gb 4gb Sunset Purple;1499.0;33.0;Amazon;Smartphone;Xiaomi
"Smartphone Motorola Moto G5 Plus XT1683 Platinum 5,2"" Câmera 12MP Memória 32GB e 2GB de RAM";989.99;20.0;Amazon;Smartphone;Motorola
Smartphone Redmi 9 4G/128GB Polar White - Xiaomi;1599.0;909.0;Amazon;Smartphone;Xiaomi
Smartphone Motorola Moto G60 128GB Azul 4G - 6GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP;2099.0;4.0;Amazon;Smartphone;Motorola
Celular Xiaomi Note 8 128GB Rom 4GB Ram Dual - Versão Global - Space Black;1599.9;841.0;Amazon;Smartphone;Xiaomi
"Celular Motorola Moto E7 Aquamarine 32gb Tela 6.5"" 2gb Ram Cam Dupla 48mp + 2mp";959.92;4.0;Amazon;Smartphone;Motorola
Celular Xiaomi Redmi 9i 128Gb 4Gb Ram Versão global - Sea Blue;1399.99;578.0;Amazon;Smartphone;Xiaomi
Xiaomi Redmi 9T 4GB + 128GB LTE Versão Global (Carbon Gray);1429.0;818.0;Amazon;Smartphone;Xiaomi
Xiaomi Poco M3 4GB+128GB Versão Global (Black);1349.0;864.0;Amazon;Smartphone;Xiaomi
"Celular Xiaomi Redmi 9A Versão Global 32gb / 2gb Ram/Tela 6.53"" - Green";799.0;609.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi Note 9 128GB com NFC Preto;1649.99;463.0;Amazon;Smartphone;Xiaomi
"Celular Xiaomi Mi 10 Lite 128GB / 6GB RAM/Dual sim/Tela 6.57"" / Câmeras de 64MP + 8MP + 2MP + 5MP e 16MP - Cosmic Grey";1908.9;557.0;Amazon;Smartphone;Xiaomi
Xiaomi Poco M3 4GB+128GB Versão Global (Yellow);1409.0;619.0;Amazon;Smartphone;Xiaomi
Xiaomi Redmi 9T;1299.0;365.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi 9 Dual Chip 128gb 4gb Carbon Black;1599.0;42.0;Amazon;Smartphone;Xiaomi
Smartphone Samsung Galaxy S20 FE 128GB 6.5 Octa Core Branco;2424.9;1.0;Amazon;Smartphone;Samsung
Xiaomi Redmi Note 10 4GB+128GB Versão global Lake Green;1749.0;1573.0;Amazon;Smartphone;Xiaomi
Xiaomi Poco M3 4GB+64GB Versão Global (POCO Yellow);1359.99;500.0;Amazon;Smartphone;Xiaomi
CELULAR XIAOMI REDMI 9 DUAL 32GB Sunset Purple (ROXO);1199.99;420.0;Amazon;Smartphone;Xiaomi
Xiaomi Redmi Note 10 Versão Global 6GB+128GB Lake Green;1738.9;1514.0;Amazon;Smartphone;Xiaomi
Smartphone Positivo Twist 4 Pro S518 Black Piano;675.0;0.0;Amazon;Smartphone;Positivo
Smartphone Xiaomi Redmi 9 India 64GB 4GB RAM Tela 6,53'' Android 10 Octa-Core Dual Sim - Laranja;1031.37;6.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi Note 10 PRO 64GB 6GB - Versão Global - Gradient Bronze;2589.22;16.0;Amazon;Smartphone;Xiaomi
Samsung Galaxy A31 Azul, Tela de 6,4, 4G, 128GB e Camera de 48MP + 8MP + 5MP + 5MP - SM-A315GZBKZTO;1699.9;178.0;Amazon;Smartphone;Samsung
Smartphone LG K40S - Azul;999.0;1297.0;Amazon;Smartphone;Lg
Celular Motorola Moto G10 Cinza Aurora 64gb Tela 6.5 4gb Ram 48mp 8mp 2mp 2mp;1230.9;27.0;Amazon;Smartphone;Motorola
Roteador Asus Gaming AiMesh AC2900 DBand 3AN MUMIMO Gig Ipv6 - PN # RT-AC86U;1272.52;4203.0;Amazon;Smartphone;Asus
Xiaomi Redmi Note 9 128GB 4GB RAM - Versão Global - Midnight Grey (Midnight Grey);1525.0;3727.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Mi 9 Lite – 64 GB 6 RB RAM – Azul – Versão Global;2698.0;977.0;Amazon;Smartphone;Xiaomi
Xiaomi Poco M3 4GB+64GB Versão Global (Power Black);1199.99;351.0;Amazon;Smartphone;Xiaomi
Xiaomi Poco M3 128GB 4GB Ram Versão Global Preto;1409.0;1115.0;Amazon;Smartphone;Xiaomi
"Smartphone Samsung A11 Azul 64GB Android 10 Tela 6.4"" Camera 13 MP";1379.0;111.0;Amazon;Smartphone;Samsung
Celular Motorola Moto G30 Preto 128gb Tela 6.5 4gb Ram Camera 64mp 8mp 2mp 2mp;1419.0;41.0;Amazon;Smartphone;Motorola
Smartphone Motorola E6 Play, 5.5, 32gb, Android 9.0, Dual Chip, Câmera 13mp, Preto;749.0;89.0;Amazon;Smartphone;Motorola
Smartphone Xiaomi Redmi Note 9S - 4GB + 64GB - Versão Global - Glacier White;1599.0;1938.0;Amazon;Smartphone;Xiaomi
Smartphone Xiaomi Redmi Note 8 64GB Rom 4GB Ram Dual Versão Global Azul;1249.9;57.0;Amazon;Smartphone;Xiaomi
"Celular Xiaomi Redmi 9C Dual SIM 32GB 6.53"" - Midnight Gray";899.9;180.0;Amazon;Smartphone;Xiaomi
